23:45:37, 446,452,457,472,479,506,458,467,471,495,483,501,475,483,490,496,488,519,505,501,529,498,490,518,485,480,542,485,465,487,487,498,502,482,469,486
23:46:7, 443,449,454,468,476,503,454,463,467,493,480,499,470,479,486,491,486,517,502,497,526,496,487,516,482,477,539,482,463,485,485,495,499,479,464,484
23:46:37, 443,448,453,468,476,504,454,463,466,492,480,499,470,479,485,491,486,516,501,496,526,494,488,515,481,476,538,482,461,485,483,494,499,479,464,484
23:47:7, 444,449,453,468,475,502,454,462,466,493,480,498,471,478,486,490,486,517,501,496,526,494,487,515,483,476,538,481,461,485,484,494,499,479,464,484
23:47:37, 442,448,453,468,476,502,454,462,466,492,480,498,470,477,486,491,484,517,501,496,525,494,487,516,483,476,539,481,461,484,485,493,499,479,464,483
23:48:7, 443,447,453,469,475,502,453,461,466,492,480,499,470,478,485,491,485,516,502,496,525,494,487,516,482,477,538,481,460,485,484,494,498,479,464,483
23:48:37, 442,448,453,468,475,502,454,462,466,493,480,498,469,477,485,491,484,515,500,496,525,494,486,514,481,475,537,480,460,484,483,493,499,477,463,482
23:49:7, 441,448,453,468,474,502,454,462,465,491,479,497,469,477,484,491,485,515,501,495,525,493,486,515,481,475,537,479,459,483,483,493,497,477,463,482
23:49:37, 442,448,453,467,474,502,454,463,465,491,479,498,470,477,485,490,484,516,500,496,525,492,486,514,482,477,536,480,460,484,484,494,498,479,463,483
23:50:7, 443,448,453,469,474,502,455,463,465,491,479,498,470,477,484,490,484,515,501,495,525,493,485,514,481,476,536,480,461,484,483,494,497,478,465,483
23:50:37, 443,448,454,468,476,503,455,462,466,491,479,499,471,477,484,491,485,516,501,495,524,494,487,515,483,476,537,480,460,484,485,493,497,477,464,484
23:51:7, 443,448,453,468,475,502,455,462,466,491,479,499,471,477,485,491,484,516,502,496,525,492,487,515,482,477,537,480,460,484,484,494,497,478,464,483
23:51:37, 443,448,454,467,475,503,456,462,466,492,479,499,471,478,484,491,485,516,502,496,525,493,486,516,483,476,536,480,461,484,485,493,498,477,464,483
23:52:7, 444,448,453,468,475,502,455,462,466,491,479,499,471,476,484,491,484,516,501,495,524,493,487,515,482,476,536,479,460,485,485,493,497,477,463,483
23:52:37, 443,447,453,467,474,502,455,462,465,491,480,498,470,477,485,489,484,516,501,495,524,492,485,516,483,476,538,479,460,486,485,493,497,477,463,483
23:53:7, 444,448,453,468,474,501,455,463,465,491,479,499,472,477,485,491,484,516,501,495,524,492,486,516,482,476,538,480,461,484,484,493,498,478,464,484
23:53:37, 443,448,453,467,474,502,455,461,465,491,480,498,470,477,484,490,484,515,501,495,524,492,485,515,483,477,537,479,459,485,484,493,498,478,463,484
23:54:7, 443,448,454,467,474,502,455,462,465,491,479,498,471,477,485,490,484,517,501,497,525,493,484,515,482,476,537,480,461,484,484,493,497,478,463,484
23:54:37, 443,448,454,467,474,502,455,462,465,491,479,498,471,478,485,489,483,516,501,495,524,492,485,516,483,476,537,480,460,485,484,494,498,477,463,483
23:55:7, 445,448,453,468,475,502,456,462,466,491,479,498,471,477,485,490,483,516,502,496,525,494,485,515,483,476,538,480,460,486,484,494,498,478,463,484
23:55:37, 444,449,453,468,475,503,456,463,465,491,478,498,471,477,485,490,484,516,502,497,525,493,486,516,482,476,538,481,461,485,484,493,499,477,463,485
23:56:7, 444,448,453,468,475,503,456,461,465,491,478,498,471,477,485,490,484,516,501,496,524,492,484,516,482,477,537,480,460,485,484,493,498,477,464,484
23:56:37, 443,448,453,467,474,502,455,462,466,491,478,498,471,477,484,490,484,517,501,495,524,493,484,516,483,475,537,480,459,485,484,492,498,477,463,484
23:57:7, 445,447,453,468,475,503,455,462,465,491,478,499,471,477,485,491,483,516,501,495,524,493,485,516,482,477,538,480,460,485,485,493,498,477,465,484
23:57:37, 443,447,453,467,474,502,455,461,465,492,478,498,471,477,484,490,484,516,501,495,524,493,485,516,482,476,537,481,460,485,485,493,497,478,463,484
23:58:7, 442,447,453,467,474,503,455,461,465,491,479,498,470,477,484,490,483,517,502,496,525,493,486,515,482,476,537,481,460,484,485,493,498,477,464,483
23:58:37, 443,448,453,467,474,502,455,462,465,491,479,498,470,477,485,489,483,517,502,496,524,493,485,516,481,476,537,479,460,484,484,493,498,477,463,483
23:59:7, 442,447,453,467,473,502,454,461,464,490,478,499,471,477,484,489,483,516,501,497,524,493,484,514,482,476,537,480,459,484,484,493,497,477,463,484
23:59:37, 442,447,453,466,473,502,454,461,465,491,478,498,470,477,485,490,482,516,501,495,523,491,484,515,482,476,537,480,459,485,483,492,497,477,463,484
0:0:7, 441,447,451,466,474,501,453,461,465,490,478,498,470,476,484,489,482,516,499,495,524,493,484,515,481,477,537,479,459,484,482,494,497,476,463,484
0:0:37, 441,447,451,466,474,501,453,461,465,491,478,497,468,476,484,489,483,516,499,496,524,492,485,515,480,475,537,479,459,484,482,492,496,476,462,483
0:1:7, 441,446,451,466,474,501,453,461,464,490,479,497,470,478,485,489,483,516,500,495,524,491,484,515,481,476,536,479,460,484,482,493,497,476,462,483
0:1:37, 441,446,452,467,473,501,454,462,464,490,478,498,470,477,484,490,483,516,500,495,523,492,485,515,480,475,537,480,459,485,483,493,497,477,462,484
0:2:7, 441,447,452,466,473,502,454,461,465,492,478,498,469,477,485,489,482,516,500,496,524,492,484,514,481,476,537,480,459,485,482,493,497,477,463,482
0:2:37, 441,448,451,467,474,501,453,461,464,491,478,498,469,477,483,489,482,516,500,496,524,492,484,515,481,476,536,479,459,485,482,494,497,477,462,483
0:3:7, 441,447,451,466,472,502,453,462,464,490,478,497,469,477,485,489,483,515,499,496,524,491,484,515,480,476,536,479,459,483,482,494,496,477,462,482
0:3:37, 441,447,451,466,473,501,453,461,464,490,479,497,469,477,485,489,483,515,499,495,523,491,484,515,480,475,537,479,459,484,482,494,496,476,462,482
0:4:7, 440,447,451,466,473,502,453,461,464,490,478,497,469,477,483,490,484,515,499,496,524,491,484,515,480,476,535,479,459,483,481,493,496,476,461,482
0:4:37, 440,447,451,466,473,501,452,462,464,490,477,498,468,477,483,490,483,516,499,496,523,491,483,515,479,476,536,479,458,484,481,492,496,475,461,482
0:5:7, 441,447,451,467,473,501,452,462,464,491,477,498,469,477,483,490,483,515,499,495,524,492,483,514,480,475,536,480,458,483,481,492,496,476,461,481
0:5:37, 440,447,450,465,474,502,452,461,463,489,477,497,469,477,483,489,482,515,499,495,523,491,483,514,480,476,536,478,459,483,481,492,496,476,461,481
0:6:7, 440,446,451,465,473,501,452,460,463,490,477,498,468,476,483,488,482,515,499,495,523,491,483,513,479,475,536,479,457,483,480,491,496,475,460,481
0:6:36, 440,447,451,465,473,501,451,460,464,490,477,497,467,476,483,489,482,515,498,495,523,491,483,515,479,475,536,479,457,483,480,491,496,475,460,481
0:7:6, 441,447,451,466,472,501,452,460,463,489,478,497,468,476,484,489,482,515,499,495,523,491,484,515,480,475,536,478,457,483,481,492,496,476,460,480
0:7:36, 439,447,451,465,472,500,451,460,464,489,478,497,467,476,484,489,482,515,498,494,523,490,483,515,480,475,536,478,458,483,481,492,496,475,461,481
0:8:6, 441,447,451,465,473,501,451,460,465,489,476,498,468,477,484,488,481,516,499,495,524,491,482,514,480,476,537,479,458,483,481,492,496,475,460,481
0:8:36, 439,447,451,465,472,500,451,460,465,489,477,497,467,477,483,489,481,514,497,495,523,491,482,513,479,475,536,479,457,483,481,492,496,474,460,481
0:9:6, 440,447,451,466,472,500,451,461,464,489,476,496,467,477,483,488,482,515,498,495,523,490,483,513,478,476,536,479,457,483,481,492,496,475,460,481
0:9:36, 439,447,451,466,472,500,451,461,464,490,477,497,466,476,482,488,483,516,497,494,523,491,483,514,479,476,535,478,457,482,481,492,496,475,459,481
0:10:6, 439,446,451,465,472,500,451,459,464,489,476,496,466,476,482,487,481,515,499,495,523,490,482,514,479,475,535,478,457,482,480,492,495,475,459,480
0:10:36, 439,446,451,465,473,501,450,459,463,489,476,497,467,475,483,488,482,515,498,494,523,491,483,515,479,476,535,478,456,482,479,491,496,474,459,480
0:11:6, 439,446,451,465,472,500,451,459,464,489,477,496,466,475,483,488,480,515,497,494,524,491,483,514,478,476,536,478,456,482,479,493,496,474,459,480
0:11:36, 439,446,451,465,472,500,450,459,463,490,477,497,466,475,482,488,482,515,498,495,523,490,483,513,479,475,536,478,457,483,479,491,495,474,460,480
0:12:6, 438,446,451,465,472,501,450,460,463,490,476,496,466,475,483,488,480,515,498,494,523,490,482,513,479,474,536,478,456,482,480,491,496,474,459,480
0:12:36, 439,445,451,465,472,500,450,458,464,489,476,496,467,475,482,487,480,514,497,494,523,490,482,514,478,475,535,478,456,483,479,491,495,474,459,480
0:13:6, 438,444,450,464,471,500,450,459,462,488,475,496,467,474,481,488,480,513,497,494,522,489,481,513,478,474,534,477,455,481,479,490,494,474,458,480
0:13:36, 437,444,450,464,470,499,449,457,461,488,475,495,465,473,481,487,480,513,496,493,521,489,480,511,477,473,534,476,455,481,478,489,493,473,457,479
0:14:6, 437,443,449,464,470,500,448,458,461,488,475,494,464,474,480,486,479,512,495,492,520,488,481,512,477,473,533,476,455,481,477,489,493,471,457,478
0:14:36, 436,444,449,463,470,498,448,457,461,487,474,495,464,473,480,485,480,513,495,491,520,488,480,512,476,472,533,475,455,480,477,489,493,471,457,477
0:15:6, 437,444,448,463,471,498,448,457,461,486,475,494,464,473,480,485,480,512,495,491,521,487,479,510,476,472,534,475,455,480,477,488,492,472,457,477
0:15:36, 436,444,449,463,470,498,447,457,460,486,475,494,463,472,479,484,478,512,494,490,519,487,480,510,475,471,532,475,455,480,476,488,492,471,456,477
0:16:6, 437,443,448,463,470,497,448,457,460,487,473,494,464,472,480,485,479,511,494,491,519,488,479,510,476,471,532,475,455,479,477,488,492,471,456,477
0:16:36, 437,443,448,463,470,497,448,457,460,486,474,493,464,472,479,485,478,512,494,491,519,488,480,511,475,471,532,476,455,479,477,488,492,472,458,478
0:17:6, 437,443,448,463,470,498,448,457,460,488,474,493,464,472,480,485,478,512,494,491,520,487,479,510,476,472,532,475,454,480,478,488,492,472,457,477
0:17:36, 437,444,448,463,469,497,449,457,460,486,473,493,464,473,479,485,478,512,494,491,518,487,479,510,476,472,531,475,454,479,477,489,491,472,457,477
0:18:6, 437,444,448,463,470,498,449,457,460,486,474,493,464,472,480,485,478,512,494,491,519,487,479,511,475,472,532,475,456,480,478,488,493,472,458,478
0:18:36, 436,445,448,463,470,498,448,457,460,487,473,493,464,472,480,485,478,512,494,491,519,487,479,510,476,472,531,475,455,480,477,489,492,471,458,479
0:19:6, 437,444,448,463,469,498,448,457,460,487,473,495,464,473,479,485,478,512,494,491,519,488,479,511,475,472,531,475,454,479,477,489,492,473,457,478
0:19:36, 437,444,448,465,470,498,448,457,460,487,474,495,464,473,479,485,478,511,494,491,519,487,479,510,475,473,532,476,455,480,477,489,492,473,457,478
0:20:6, 438,444,448,463,471,499,449,458,460,487,474,494,464,473,479,486,479,512,495,492,520,488,480,511,476,472,532,476,454,480,477,489,492,472,457,478
0:20:36, 437,444,448,463,470,498,449,457,460,486,473,493,464,473,479,485,478,512,494,491,519,488,479,510,476,473,531,475,454,481,478,489,492,473,457,478
0:21:6, 438,444,448,464,470,498,449,457,460,487,474,494,464,473,480,485,478,512,495,491,519,488,479,510,476,472,532,476,454,480,478,489,492,472,457,478
0:21:36, 438,445,449,464,470,498,448,457,461,487,474,494,464,473,479,485,478,513,495,492,519,487,479,511,476,472,532,476,454,480,478,490,492,473,457,479
0:22:6, 438,444,448,463,470,498,450,457,460,487,473,495,465,473,479,487,478,511,495,491,518,489,480,511,477,473,532,476,454,480,478,489,492,473,458,478
0:22:36, 437,444,448,464,470,498,448,457,460,487,474,493,464,472,480,486,478,513,495,492,519,487,480,510,477,472,532,476,454,480,478,488,492,473,457,478
0:23:6, 439,444,448,463,470,498,449,457,459,488,473,494,465,472,481,486,478,512,496,491,519,487,479,511,476,472,532,475,455,481,478,489,492,473,457,479
0:23:36, 439,444,448,463,470,499,450,457,459,487,473,494,465,473,479,485,479,512,495,491,518,488,479,511,476,472,532,475,454,481,479,489,492,473,457,479
0:24:6, 437,443,448,464,470,499,449,456,460,487,475,495,465,472,479,486,478,512,496,491,519,488,480,512,476,471,532,475,454,481,478,488,492,473,457,479
0:24:36, 438,444,447,464,471,498,449,457,460,487,473,494,465,472,479,485,479,512,496,491,519,488,480,510,477,471,531,475,455,481,479,488,491,473,458,478
0:25:6, 438,445,448,463,469,499,449,456,459,487,474,495,464,472,479,485,480,512,495,491,519,487,481,511,477,472,532,475,455,480,478,488,491,473,458,480
0:25:36, 438,443,447,463,470,498,449,457,459,486,473,494,465,472,480,485,478,512,496,492,519,488,480,511,477,471,532,475,455,481,480,488,491,472,457,479
0:26:6, 438,444,448,463,470,499,449,456,459,487,473,495,465,472,479,485,478,513,496,490,518,488,479,511,477,471,532,475,455,481,479,489,492,472,458,480
0:26:36, 438,443,448,464,470,499,450,456,460,487,473,494,466,473,480,485,478,512,497,491,520,487,479,510,477,471,532,476,455,481,480,488,491,473,458,479
0:27:6, 438,444,448,463,470,498,449,457,460,486,473,493,466,472,479,486,478,512,497,491,519,488,480,511,478,471,531,476,455,481,480,488,491,472,458,479
0:27:36, 438,443,448,463,470,498,449,456,459,486,474,493,465,472,479,485,478,512,496,491,519,487,479,511,477,472,531,475,455,480,479,489,492,473,458,480
0:28:6, 438,444,448,463,470,499,449,456,459,487,474,493,464,472,479,486,479,511,496,491,518,487,480,512,477,471,532,476,455,480,478,489,492,473,459,480
0:28:36, 437,443,447,464,470,498,449,456,460,486,474,494,465,471,479,485,479,512,496,491,518,488,480,511,477,473,531,476,455,480,479,489,491,473,458,478
0:29:6, 438,443,447,464,470,497,449,457,459,486,474,493,465,471,479,485,479,512,496,490,518,488,479,511,478,472,532,476,455,480,479,488,492,473,458,479
0:29:36, 438,443,447,463,470,498,449,456,459,486,473,495,465,471,478,485,480,512,496,490,518,487,480,510,477,471,532,476,454,480,479,488,492,473,459,479
0:30:6, 438,442,447,464,470,497,449,455,459,486,474,493,465,470,478,484,479,511,496,489,518,488,480,509,476,470,531,474,455,479,479,487,491,472,459,477
0:30:36, 438,442,447,463,469,497,449,455,458,486,473,493,465,471,478,485,479,511,496,490,518,487,480,509,476,470,531,474,454,478,479,487,490,472,457,477
0:31:6, 438,442,447,463,470,498,449,456,459,486,474,493,465,470,478,484,479,511,496,489,517,487,480,510,477,470,531,474,455,478,479,487,491,471,457,477
0:31:36, 438,442,447,462,470,498,449,455,459,486,474,494,465,470,480,485,479,512,496,490,518,487,480,511,477,470,531,475,454,480,480,487,491,472,458,477
0:32:6, 437,442,448,463,470,497,449,455,460,486,474,494,466,471,478,486,479,511,496,490,519,487,481,510,478,470,532,475,455,479,479,488,492,473,458,479
0:32:36, 437,442,448,463,470,497,451,456,460,486,474,493,466,472,479,485,479,511,496,490,519,486,480,510,477,472,531,475,455,479,478,488,492,472,458,478
0:33:6, 438,442,448,462,469,498,450,456,459,486,474,494,466,471,478,485,479,512,496,491,518,486,480,511,477,471,531,475,455,479,480,489,492,473,459,478
0:33:36, 438,442,447,463,469,498,450,456,459,486,474,493,465,471,480,485,479,511,497,490,518,487,480,510,478,471,532,475,454,479,479,488,491,473,458,478
