20:58:55, 332,414,418,430,409,324,369,473,486,501,470,353,377,498,498,509,488,359,386,508,505,516,494,371,378,487,512,485,463,378,351,435,440,428,414,348
20:59:0, 331,413,417,429,408,324,369,472,486,501,470,353,377,498,497,509,488,360,386,508,505,516,494,371,378,487,512,485,463,378,352,434,437,426,412,346
20:59:5, 332,413,417,429,408,324,369,473,486,501,470,353,377,498,497,510,488,360,386,508,505,516,494,371,379,486,512,485,462,378,350,432,437,426,413,347
20:59:10, 332,413,418,430,408,325,369,473,486,501,470,353,377,498,497,510,488,360,386,508,505,516,494,371,379,487,512,486,463,378,352,435,441,431,415,349
20:59:15, 331,412,417,429,407,324,368,471,485,500,469,353,377,497,497,509,487,360,385,507,504,515,493,371,378,485,511,484,461,377,352,435,440,429,415,348
20:59:20, 331,413,417,428,407,324,369,471,485,500,469,353,377,497,496,509,487,360,385,507,504,515,493,371,377,485,511,484,461,378,352,435,441,430,415,348
20:59:25, 332,413,417,429,407,324,369,472,485,499,469,353,377,497,496,509,486,360,385,507,503,515,492,371,378,485,511,484,461,378,352,435,441,430,415,349
20:59:30, 331,413,417,429,407,324,368,471,485,499,469,353,376,497,496,509,487,360,385,507,504,515,492,371,378,485,511,484,461,378,352,435,441,430,415,349
20:59:35, 329,412,417,428,407,323,367,471,485,499,469,353,375,497,496,509,486,359,383,506,504,515,492,371,376,485,511,484,460,377,351,436,441,430,415,349
20:59:40, 330,412,417,428,407,323,367,471,485,499,468,353,375,497,496,508,486,360,383,507,504,515,492,371,376,485,511,484,460,378,351,436,443,432,416,350
20:59:45, 331,412,417,429,407,324,367,471,485,499,468,353,375,497,496,508,486,360,384,506,503,515,492,371,376,485,511,484,461,378,352,437,443,432,416,350
20:59:50, 326,409,414,423,403,323,361,464,477,489,461,350,369,490,490,500,479,357,378,499,497,506,483,368,372,480,507,477,454,376,348,432,439,426,410,349
20:59:55, 327,410,415,424,404,323,362,466,479,491,463,352,370,492,492,502,481,359,378,501,499,508,485,370,371,481,508,479,455,377,348,433,440,427,411,350
21:0:0, 328,410,415,425,404,323,363,467,480,493,463,351,371,492,492,502,482,358,379,502,499,508,485,369,373,482,509,479,456,377,349,434,440,428,411,350
21:0:5, 329,411,415,425,404,324,364,467,480,492,464,351,372,493,492,503,482,359,380,501,499,509,486,370,373,482,509,480,456,377,349,434,441,428,411,349
21:0:10, 327,410,415,425,404,324,363,468,480,492,464,352,371,493,492,503,482,359,379,501,499,509,486,370,373,482,509,480,457,378,343,426,434,421,406,345
21:0:15, 323,409,415,425,405,323,359,466,481,494,464,351,366,492,493,504,482,358,375,501,500,509,486,369,367,480,509,479,456,376,339,427,432,416,401,341
21:0:20, 328,412,416,426,407,325,363,469,483,494,467,353,371,495,495,505,485,361,380,504,502,511,490,373,372,483,512,482,460,379,344,431,438,427,413,349
21:0:25, 327,412,417,427,407,325,364,469,483,495,467,354,372,495,496,505,485,361,380,505,503,512,490,373,373,484,512,482,460,380,346,433,440,425,411,348
21:0:30, 328,412,417,427,407,325,364,469,483,495,467,354,372,496,496,505,486,362,381,505,503,511,490,372,374,484,512,482,460,380,346,432,441,430,416,352
21:0:35, 328,411,417,426,406,325,364,469,483,495,467,353,372,496,496,506,485,361,381,505,503,512,490,372,374,484,513,482,460,379,349,436,443,430,416,351
21:0:40, 327,411,417,426,407,325,364,469,483,495,467,354,372,495,496,505,486,361,381,505,503,511,490,372,373,484,513,482,460,379,349,436,443,430,416,351
21:0:45, 328,411,417,427,406,325,364,468,483,495,466,353,373,495,496,506,485,360,381,504,503,511,490,372,374,483,513,482,459,379,349,435,443,429,415,351
21:0:50, 328,411,417,427,407,325,365,469,483,495,466,353,372,495,495,506,485,362,381,504,503,512,490,372,374,484,512,482,460,379,349,435,443,430,415,351
21:0:55, 329,411,417,427,407,325,365,469,483,495,467,353,373,495,496,506,485,361,382,505,503,512,490,372,374,484,512,482,460,379,350,435,443,431,416,351
21:1:0, 329,412,417,427,407,325,365,469,483,496,467,353,373,495,496,506,486,361,382,505,503,512,490,372,375,484,513,482,460,380,351,437,444,431,416,352
21:1:5, 332,417,422,433,412,331,368,475,489,501,473,359,376,501,501,511,492,366,384,510,509,517,495,377,377,489,517,487,465,384,353,442,449,437,422,358
