3,1396,1367,1407,1383,1405,1363,1403,1387,1415,1462,1395,1357,1331,1331,1307,1311,1327,1300,1315,1268,1330,1335,1323,1235,1170,1141,1101,1108,1063,1093,1116,1161,1149,1185,1201,109169,235,1129,607,605,411,322,461,995,1553,719,1313,1325,1409,1191,1007,426,904,742,1123,679,486,354,895,557,1071,1502,1095,765,1033,1163,1316,1293,943,988,1047
187,256,1153,620,633,424,347,489,1019,1572,746,1318,1357,1431,1213,1015,442,922,751,1129,679,493,361,895,571,1087,1499,1104,777,1052,1174,1325,1295,946,996,1063
191,261,1147,619,631,426,355,497,1025,1587,765,1328,1367,1440,1217,1025,451,928,765,1133,684,495,364,897,576,1089,1509,1104,782,1055,1179,1325,1307,951,1007,1067
192,262,1147,623,633,426,360,501,1031,1593,749,1321,1362,1441,1225,1033,453,930,761,1134,693,499,366,899,594,1098,1511,1119,788,1062,1181,1328,1310,959,1002,1073
193,257,1150,628,622,424,364,497,1033,1625,753,1327,1375,1447,1232,1059,454,939,771,1141,692,505,366,902,597,1099,1517,1115,787,1061,1181,1338,1320,964,1006,1079
192,261,1141,623,613,422,370,510,1037,1619,756,1316,1363,1455,1229,1066,453,937,771,1143,693,506,364,901,601,1103,1517,1117,787,1062,1183,1347,1333,965,1003,1082
193,266,1151,627,611,423,367,514,1041,1626,753,1320,1370,1459,1234,1064,451,937,769,1145,695,509,366,907,606,1106,1530,1121,789,1071,1187,1348,1338,965,1003,1084
196,268,1149,634,625,428,370,513,1045,1613,753,1315,1377,1450,1242,1059,453,938,770,1143,694,506,369,909,611,1109,1531,1117,779,1066,1193,1352,1343,963,1008,1086
198,268,1145,634,629,427,372,513,1039,1612,747,1317,1391,1451,1241,1058,453,940,771,1148,701,507,369,907,610,1103,1523,1122,785,1067,1187,1354,1352,970,1010,1091
199,270,1150,631,633,432,374,516,1045,1616,749,1320,1381,1455,1247,1062,455,947,773,1147,702,508,369,909,608,1115,1527,1125,789,1072,1193,1349,1353,971,1009,1105
199,268,1148,628,633,431,373,515,1041,1607,746,1311,1383,1458,1243,1062,457,949,765,1151,703,513,371,911,611,1111,1539,1127,789,1077,1192,1351,1357,973,1011,1104
197,272,1147,626,634,431,373,519,1044,1615,753,1318,1393,1459,1247,1061,458,949,775,1153,704,512,370,913,634,1113,1543,1127,790,1073,1192,1353,1360,972,1015,1107
197,271,1139,627,635,433,371,518,1047,1619,745,1324,1387,1450,1252,1061,455,945,767,1155,708,512,370,914,632,1111,1533,1135,793,1072,1196,1355,1357,976,1011,1100
199,270,1139,635,633,432,372,517,1053,1615,746,1321,1385,1457,1245,1058,453,947,764,1153,707,513,368,912,633,1107,1527,1124,791,1072,1198,1359,1356,975,1013,1104
199,268,1140,621,629,431,377,518,1051,1617,752,1323,1391,1465,1247,1073,456,949,770,1152,706,513,369,914,631,1109,1528,1130,785,1071,1199,1356,1346,976,1012,1100
198,271,1141,619,627,429,379,523,1050,1629,747,1325,1391,1467,1254,1069,456,949,767,1153,706,513,367,913,643,1111,1528,1133,787,1072,1205,1357,1347,977,1015,1095
