394,1405,1421,1435,1441,1445,1445,1441,1433,1428,1421,1414,1405,1397,1392,1385,1373,1360,1343,1323,1306,1287,1271,1254,1240,1227,1213,1205,1196,1186,1181,1176,1169,1163,1159,1153,1169,239,1103,632,659,409,343,476,1022,1540,795,1358,1365,1397,1121,1003,390,882,747,1149,660,496,327,861,597,1093,1648,1091,769,1038,1163,1291,1328,926,1022,1017
193,259,1097,639,664,416,376,501,1046,1539,811,1362,1379,1417,1148,1026,407,895,761,1154,675,502,333,861,620,1099,1656,1102,795,1055,1193,1319,1344,931,1030,1027
199,261,1105,639,671,419,384,503,1053,1579,817,1363,1373,1421,1146,1029,418,901,754,1153,675,502,339,868,625,1113,1661,1109,803,1055,1197,1321,1348,949,1037,1035
200,265,1107,649,673,422,386,512,1059,1584,821,1367,1379,1417,1148,1033,420,902,759,1158,677,514,346,871,649,1113,1667,1121,809,1054,1199,1322,1352,947,1038,1037
202,267,1109,649,679,424,389,514,1060,1582,823,1368,1381,1425,1158,1040,420,905,762,1160,683,514,351,872,648,1118,1670,1116,813,1059,1209,1330,1354,951,1039,1057
200,267,1112,653,677,425,388,514,1063,1593,823,1370,1393,1428,1159,1036,419,909,761,1162,684,516,353,875,650,1113,1669,1115,804,1060,1209,1327,1348,953,1039,1056
203,273,1111,652,677,426,395,516,1068,1587,832,1375,1401,1425,1168,1043,427,915,766,1163,697,519,355,877,650,1115,1667,1120,801,1069,1208,1333,1349,959,1039,1059
207,276,1113,653,676,427,399,520,1071,1589,836,1376,1402,1419,1168,1047,425,914,765,1163,695,521,355,875,652,1121,1677,1117,809,1064,1207,1333,1356,959,1039,1057
208,276,1117,652,677,428,398,520,1068,1608,841,1376,1395,1426,1191,1058,427,916,761,1165,696,525,357,881,648,1121,1671,1122,810,1071,1201,1324,1352,962,1041,1064
207,274,1119,655,683,428,400,521,1071,1602,845,1381,1402,1437,1197,1063,428,916,769,1166,699,526,354,880,653,1117,1668,1126,813,1071,1207,1324,1353,959,1041,1062
207,276,1114,653,687,430,402,524,1075,1607,855,1387,1427,1439,1199,1059,433,922,771,1171,703,525,358,882,659,1130,1683,1129,813,1075,1210,1334,1357,964,1048,1066
208,273,1114,651,691,427,404,525,1079,1603,853,1386,1423,1445,1201,1073,435,924,771,1167,699,527,358,884,649,1122,1687,1131,810,1075,1211,1330,1361,967,1049,1065
207,271,1119,649,686,427,406,526,1081,1608,845,1387,1427,1439,1207,1077,432,927,771,1167,701,529,357,883,653,1126,1691,1131,813,1075,1206,1333,1362,963,1051,1066
207,272,1120,652,688,427,405,526,1081,1605,852,1383,1425,1437,1211,1077,435,925,771,1166,703,528,355,881,650,1126,1695,1132,809,1072,1205,1334,1362,971,1046,1068
207,275,1119,649,686,428,407,530,1081,1617,847,1386,1427,1441,1208,1069,437,925,769,1170,702,529,359,885,648,1135,1688,1132,806,1077,1203,1337,1358,967,1051,1069
208,272,1120,653,686,429,407,530,1084,1611,846,1387,1425,1437,1207,1064,434,927,767,1165,705,527,356,885,650,1131,1690,1132,812,1079,1203,1338,1360,964,1050,1069
