73,1336,1376,1205,1333,1421,1400,1330,1340,1343,1324,1357,1449,1461,1455,1491,1538,1568,1586,1656,1623,1642,1625,1640,1669,1677,1631,1729,1676,1664,1632,1671,1627,1671,1789,1675,16169,263,1133,25,661,406,342,513,1063,1791,999,1501,1288,1337,1048,977,422,797,707,1106,661,480,324,803,591,1124,1703,1109,778,959,1180,1341,1260,835,909,795
189,284,1135,800,705,418,375,544,1086,1801,1013,1506,1305,1357,1082,1002,438,814,716,1105,666,489,329,810,604,1141,1708,1113,780,972,1199,1339,1275,857,929,835
197,291,1142,806,709,424,387,552,1096,1807,1012,1512,1320,1376,1086,1015,443,819,719,1111,686,497,337,809,601,1160,1718,1128,792,975,1205,1348,1280,868,937,843
201,294,1149,807,709,425,393,558,1107,1814,1029,1515,1324,1376,1097,1051,451,824,724,1114,686,505,339,814,615,1173,1725,1139,793,983,1207,1353,1294,881,935,851
203,299,1147,813,716,429,395,564,1109,1815,1029,1514,1331,1370,1121,1057,461,835,729,1115,690,506,343,811,620,1173,1726,1141,799,985,1207,1364,1293,868,940,853
205,299,1153,811,717,428,396,560,1110,1809,1033,1519,1332,1369,1121,1051,461,830,727,1115,687,503,346,813,621,1171,1729,1137,801,987,1207,1366,1292,870,941,855
205,301,1155,811,719,430,397,565,1113,1811,1031,1519,1339,1376,1129,1052,460,833,729,1114,689,503,343,810,624,1168,1747,1143,803,991,1207,1363,1300,871,943,858
205,300,1159,811,718,429,398,565,1119,1813,1030,1521,1337,1379,1128,1056,461,834,732,1113,693,510,343,813,627,1172,1736,1146,797,989,1210,1371,1307,877,942,858
207,302,1158,812,720,429,398,566,1126,1822,1029,1524,1335,1375,1126,1057,461,843,743,1115,695,510,343,813,623,1177,1737,1145,797,991,1213,1373,1310,878,939,863
208,305,1162,812,719,433,403,571,1133,1823,1033,1527,1342,1383,1131,1061,461,845,755,1119,698,516,346,817,630,1178,1741,1155,801,994,1209,1376,1313,885,943,865
211,308,1174,813,721,434,407,572,1134,1819,1031,1529,1345,1391,1131,1062,461,848,752,1119,699,512,347,815,626,1170,1743,1143,804,992,1216,1381,1314,875,945,870
211,307,1171,816,720,435,403,571,1132,1821,1031,1529,1341,1381,1133,1063,460,845,747,1119,701,513,343,815,626,1175,1745,1148,801,992,1217,1381,1313,878,943,869
211,309,1186,820,722,436,405,573,1136,1821,1029,1529,1339,1390,1134,1073,462,843,746,1119,701,515,346,815,627,1174,1746,1152,803,993,1217,1385,1323,876,949,876
212,309,1173,818,721,435,405,573,1134,1832,1031,1531,1342,1387,1136,1070,462,849,748,1119,703,514,348,817,630,1182,1743,1145,803,992,1215,1394,1323,875,949,873
212,311,1181,821,721,436,405,575,1132,1829,1035,1529,1343,1386,1133,1074,464,849,749,1119,702,516,347,817,629,1185,1747,1148,805,995,1217,1391,1324,894,951,879
213,311,1182,824,723,436,409,576,1133,1827,1033,1530,1349,1381,1136,1071,461,848,753,1121,702,519,346,817,634,1183,1747,1153,804,996,1220,1393,1326,891,953,879
