5,1390,1346,1384,1387,1410,1371,1411,1372,1402,1446,1388,1377,1343,1338,1318,1298,1309,1283,1299,1272,1342,1333,1337,1242,1163,1131,1085,1089,1053,1100,1128,1177,1152,1195,1207,109172,249,1184,736,696,429,342,495,1073,1729,849,1498,1306,1405,1149,1064,433,870,630,1008,617,469,296,759,569,1111,1660,1221,797,1029,1177,1352,1313,950,1018,987
202,279,1176,758,705,439,385,526,1102,1730,862,1508,1345,1435,1172,1083,445,891,685,1080,674,523,331,823,600,1135,1679,1233,807,1035,1197,1371,1329,965,1035,999
208,284,1181,756,707,442,395,537,1115,1741,867,1511,1351,1423,1171,1093,447,900,700,1096,684,530,338,835,602,1135,1679,1229,811,1038,1195,1378,1336,972,1038,1016
207,288,1179,759,711,444,395,543,1117,1753,877,1511,1357,1432,1179,1103,453,901,703,1109,693,535,343,844,604,1143,1679,1227,815,1040,1202,1381,1342,980,1040,1022
210,295,1178,760,712,443,401,555,1125,1751,878,1513,1350,1424,1182,1110,453,901,717,1117,696,544,350,851,603,1133,1682,1229,815,1040,1203,1387,1338,982,1034,1019
209,294,1175,762,717,445,398,550,1117,1744,879,1515,1342,1426,1173,1106,455,903,723,1120,699,548,354,856,605,1139,1686,1230,823,1050,1205,1385,1343,979,1031,1025
207,293,1181,763,715,446,398,551,1122,1755,882,1517,1360,1423,1183,1120,458,910,718,1121,697,545,354,855,610,1145,1693,1237,827,1051,1208,1395,1343,981,1029,1030
212,295,1179,762,719,447,405,554,1126,1751,884,1517,1358,1433,1191,1111,461,916,727,1123,701,549,354,857,607,1144,1707,1233,828,1053,1211,1393,1341,980,1040,1033
210,295,1186,763,721,447,403,552,1125,1758,889,1517,1359,1435,1198,1118,465,915,732,1126,701,545,357,860,614,1145,1707,1239,830,1049,1222,1395,1344,981,1043,1033
216,295,1185,761,720,448,407,551,1130,1755,889,1520,1354,1439,1195,1122,465,919,733,1125,701,552,357,861,617,1165,1697,1244,831,1053,1217,1404,1348,989,1044,1034
213,296,1189,761,721,447,407,555,1127,1751,891,1521,1361,1435,1192,1121,464,917,737,1129,703,554,360,861,617,1167,1707,1249,836,1057,1216,1404,1349,995,1048,1037
214,297,1193,764,722,449,408,553,1127,1755,895,1521,1367,1435,1199,1126,467,922,739,1137,711,551,361,865,621,1173,1713,1243,834,1057,1219,1401,1355,990,1045,1037
217,299,1191,762,722,449,414,561,1132,1756,893,1525,1372,1439,1201,1118,466,926,745,1141,716,558,361,871,624,1167,1711,1240,838,1057,1215,1400,1352,990,1049,1035
215,298,1193,761,725,450,416,563,1136,1757,897,1526,1367,1439,1198,1121,468,927,739,1142,717,557,361,871,621,1167,1710,1248,838,1053,1217,1396,1357,992,1049,1039
217,296,1192,762,726,448,413,560,1137,1764,891,1525,1377,1440,1204,1125,470,926,746,1143,716,557,365,871,621,1163,1711,1246,841,1055,1215,1401,1360,993,1049,1036
217,297,1192,765,727,450,414,556,1137,1755,897,1527,1377,1442,1205,1131,470,929,741,1143,720,557,362,875,624,1171,1716,1250,840,1060,1224,1409,1359,993,1051,1034
