,985,989,991,993,995,998,1007,1023,1035,1044,1051,1056,1061,1064,1066,1068,1070,1071,1073,1076,1074,1071,1064,1057,1053,1045,1037,1031,1025,1019,1015,1013,1009,1005,1003,1002,997,9186,249,1247,709,698,408,384,494,1060,1673,865,1467,1364,1371,973,1027,414,849,723,1116,638,485,331,827,576,1095,1683,1121,812,969,1160,1316,1346,852,983,974
205,276,1262,727,711,421,407,533,1085,1691,886,1484,1367,1385,1082,1060,431,866,734,1123,659,504,343,838,593,1114,1695,1147,819,980,1191,1321,1359,920,993,988
211,282,1272,742,713,424,423,542,1091,1702,898,1482,1373,1396,1089,1057,436,865,739,1125,666,513,346,837,605,1114,1708,1159,823,980,1199,1327,1365,915,997,991
214,284,1272,740,716,421,427,545,1103,1707,912,1481,1377,1393,1103,1059,436,872,741,1125,667,512,347,837,607,1111,1699,1163,825,977,1203,1328,1365,923,992,993
215,285,1271,741,714,423,427,547,1105,1703,909,1487,1380,1402,1093,1055,437,870,747,1121,672,518,351,840,609,1119,1704,1172,826,994,1209,1336,1368,925,1006,1007
217,285,1277,743,723,429,426,548,1111,1706,918,1492,1387,1402,1093,1058,438,875,744,1119,671,514,351,844,612,1110,1704,1171,830,994,1214,1333,1371,927,1004,1005
218,287,1277,744,719,427,428,551,1112,1703,924,1501,1384,1406,1093,1066,439,875,744,1119,674,515,351,838,619,1127,1717,1176,830,991,1214,1339,1375,914,1001,1007
216,285,1275,745,724,427,430,551,1110,1710,918,1485,1381,1399,1100,1062,440,885,743,1122,671,516,352,845,617,1125,1714,1171,829,998,1219,1339,1369,915,996,1013
217,286,1280,745,721,430,432,550,1110,1708,925,1490,1391,1399,1117,1088,442,883,741,1121,679,516,353,844,621,1142,1716,1175,832,1003,1219,1343,1374,921,997,1012
219,289,1282,749,713,431,442,555,1120,1713,927,1503,1390,1404,1120,1096,444,892,745,1119,677,518,351,844,622,1141,1709,1176,831,1003,1219,1367,1383,933,1005,1019
221,290,1271,749,728,433,444,557,1123,1713,928,1501,1391,1403,1127,1097,447,895,733,1104,667,514,349,831,629,1139,1727,1184,833,1003,1219,1359,1381,931,1003,1017
221,292,1278,750,727,432,441,557,1122,1715,927,1501,1389,1409,1131,1103,451,896,734,1107,666,514,348,833,622,1139,1725,1182,835,996,1222,1365,1385,939,1003,1014
222,293,1289,747,727,432,441,555,1125,1715,927,1501,1388,1412,1130,1104,459,899,734,1108,669,513,349,835,625,1147,1734,1181,834,1001,1225,1364,1383,936,1003,1015
223,296,1292,751,726,434,443,563,1130,1712,926,1506,1391,1413,1132,1110,454,895,733,1103,665,510,346,830,625,1144,1729,1183,829,993,1222,1369,1381,934,1010,1016
225,297,1297,750,727,435,439,563,1124,1718,931,1505,1387,1411,1133,1108,459,897,730,1107,668,514,349,831,625,1146,1732,1184,831,997,1225,1371,1385,942,1005,1021
225,295,1295,751,728,435,441,560,1134,1725,925,1506,1389,1415,1133,1109,457,897,734,1110,665,516,347,836,623,1146,1720,1181,837,1001,1225,1370,1386,927,1011,1023
