77,1181,1185,1187,1191,1194,1198,1201,1205,1209,1213,1215,1214,1217,1219,1243,1277,1305,1326,1343,1357,1369,1378,1386,1395,1403,1413,1425,1435,1437,1432,1424,1414,1402,1391,1378,13184,245,1182,627,683,417,313,440,973,1517,743,1245,1318,1324,1126,1090,419,892,744,1112,673,488,374,913,645,1060,1447,1079,795,995,1188,1309,1311,908,985,1066
206,256,1185,648,705,429,347,463,990,1535,753,1256,1334,1339,1139,1097,429,909,761,1122,683,497,380,917,653,1063,1470,1101,808,1027,1203,1317,1317,921,985,1075
209,262,1185,651,708,432,351,469,997,1537,753,1265,1346,1339,1149,1105,434,909,767,1128,693,500,383,921,654,1079,1480,1104,801,1029,1199,1325,1329,928,995,1085
205,265,1188,654,713,437,347,473,1003,1535,761,1275,1342,1347,1161,1113,441,920,771,1121,693,502,387,922,667,1087,1482,1102,809,1032,1200,1331,1331,957,1007,1088
208,272,1194,659,715,437,350,480,1005,1541,766,1281,1343,1381,1161,1117,447,919,767,1125,697,512,389,923,667,1090,1488,1115,813,1040,1205,1335,1339,961,1015,1093
211,270,1195,665,717,438,357,481,1007,1545,769,1281,1349,1386,1160,1123,447,927,770,1123,698,514,389,925,665,1097,1495,1119,809,1045,1207,1337,1345,942,1009,1094
213,274,1195,664,707,438,358,483,1007,1540,761,1275,1349,1388,1169,1119,444,929,772,1127,700,506,386,923,673,1098,1497,1125,802,1047,1213,1329,1340,937,999,1096
211,274,1193,664,709,439,357,486,1009,1545,765,1275,1358,1391,1175,1118,443,932,773,1131,705,512,389,927,671,1099,1499,1124,803,1057,1217,1333,1344,935,999,1099
218,275,1199,668,715,442,365,485,1005,1553,782,1281,1361,1393,1185,1123,449,935,773,1131,708,515,389,929,683,1115,1511,1123,803,1060,1216,1339,1345,937,999,1105
219,278,1203,667,711,442,367,491,1009,1559,775,1285,1361,1391,1193,1120,447,940,774,1129,703,512,389,930,666,1101,1517,1117,809,1059,1218,1341,1346,941,999,1106
216,276,1199,669,707,443,364,491,1011,1565,777,1288,1361,1392,1195,1122,448,941,773,1133,700,513,390,931,685,1111,1519,1125,812,1064,1216,1343,1357,977,1009,1115
217,275,1207,675,713,444,367,492,1021,1566,785,1290,1393,1391,1199,1133,451,946,777,1133,706,522,391,930,683,1109,1522,1127,812,1065,1228,1343,1364,981,1011,1118
223,277,1209,674,713,445,376,493,1021,1572,787,1307,1395,1397,1197,1137,452,947,779,1131,710,524,390,933,682,1113,1529,1129,813,1063,1228,1345,1363,977,1009,1115
223,277,1209,674,713,445,376,493,1034,1571,791,1304,1396,1394,1194,1134,452,948,782,1137,711,525,393,934,691,1113,1535,1130,817,1063,1232,1351,1363,969,1009,1119
224,280,1210,671,711,444,378,496,1046,1579,785,1303,1400,1393,1201,1129,450,953,786,1131,721,522,393,937,698,1106,1524,1126,820,1062,1230,1340,1359,965,1016,1120
225,277,1213,672,714,447,382,495,1054,1593,786,1305,1400,1390,1204,1133,454,952,785,1141,716,528,394,937,698,1112,1527,1130,825,1070,1229,1343,1363,963,1022,1119
