,1065,1091,1112,1130,1150,1167,1185,1203,1211,1211,1204,1195,1189,1179,1169,1159,1151,1145,1139,1135,1131,1125,1123,1125,1122,1120,1120,1120,1118,1118,1122,1128,1139,1150,1163,1177156,243,1233,722,761,473,274,414,991,1510,784,1382,1225,1105,889,1018,395,868,547,999,557,451,352,803,549,1045,1447,1119,838,1039,1061,1269,1290,945,999,977
187,270,1234,737,777,483,319,469,1013,1522,799,1391,1259,1117,899,1033,401,879,567,1040,571,471,363,822,574,1069,1462,1129,846,1047,1069,1280,1307,958,1030,1011
193,272,1241,741,765,485,327,472,1019,1530,800,1400,1265,1124,905,1043,405,891,585,1041,583,479,365,829,579,1073,1479,1131,848,1060,1072,1281,1317,959,1026,1017
195,276,1243,742,773,488,335,479,1024,1529,803,1402,1272,1137,909,1038,409,892,599,1049,589,479,369,829,593,1079,1484,1143,851,1067,1079,1287,1319,959,1036,1024
197,276,1247,739,761,489,337,479,1023,1533,803,1403,1273,1138,907,1042,415,897,605,1054,594,479,371,832,591,1083,1487,1140,851,1065,1074,1293,1315,956,1036,1018
199,276,1247,743,773,489,340,480,1022,1540,807,1409,1286,1144,909,1050,415,899,610,1047,592,483,370,837,597,1085,1498,1139,856,1063,1074,1295,1319,958,1041,1025
197,275,1244,741,769,489,339,479,1021,1540,813,1408,1277,1135,912,1039,417,897,610,1057,601,489,376,844,599,1095,1493,1152,858,1069,1067,1293,1323,961,1033,1021
199,278,1249,743,771,491,341,482,1019,1537,813,1410,1285,1150,914,1051,421,899,616,1065,603,492,377,851,597,1093,1483,1144,857,1066,1069,1305,1321,963,1043,1027
199,282,1249,746,774,492,341,489,1026,1541,819,1410,1284,1140,924,1047,426,901,623,1059,606,495,378,849,598,1098,1489,1150,857,1070,1079,1297,1326,964,1049,1024
202,277,1251,747,780,493,345,483,1029,1545,817,1417,1283,1130,925,1051,428,905,621,1047,607,492,376,847,605,1097,1495,1157,863,1073,1089,1308,1330,975,1050,1026
203,279,1254,749,781,494,347,480,1025,1538,835,1417,1286,1153,925,1056,435,910,616,1051,611,495,381,852,598,1102,1498,1173,866,1072,1083,1310,1333,969,1056,1032
202,285,1259,749,789,494,347,495,1027,1548,829,1418,1281,1163,930,1059,432,910,621,1047,613,494,378,857,592,1107,1500,1163,863,1070,1091,1315,1333,972,1065,1027
206,289,1259,748,790,495,347,497,1029,1553,831,1419,1284,1179,930,1053,438,911,621,1047,615,495,380,854,602,1105,1503,1164,868,1069,1090,1315,1333,971,1061,1033
199,289,1257,751,784,496,344,496,1031,1543,837,1420,1287,1181,932,1040,438,913,617,1045,616,492,379,853,602,1104,1495,1157,867,1073,1114,1320,1334,970,1060,1038
208,291,1261,752,792,497,351,500,1038,1552,845,1417,1295,1164,933,1049,450,919,621,1048,617,495,383,855,588,1104,1496,1170,875,1073,1099,1323,1337,970,1063,1039
206,289,1265,751,790,497,349,494,1033,1563,835,1416,1297,1176,937,1055,451,919,618,1049,616,492,382,851,589,1099,1497,1166,874,1076,1099,1322,1339,976,1060,1040
