,1224,1169,1127,1141,1093,1141,1164,1223,1189,1221,1237,1133,1231,1290,1276,1227,1226,1226,1200,1215,1277,1295,1321,1338,1333,1367,1353,1427,1413,1436,1421,1439,1462,1444,1418,1459179,260,1145,636,657,423,328,443,1007,1577,773,1357,1363,1346,1156,1079,452,887,747,1096,715,503,380,906,599,1081,1509,1058,819,1019,1149,1302,1379,958,1052,1111
203,277,1162,645,665,437,364,468,1031,1578,783,1362,1379,1369,1175,1111,465,902,747,1107,717,512,386,909,610,1097,1506,1079,823,1019,1152,1301,1379,971,1053,1121
204,281,1169,650,671,437,365,476,1039,1575,785,1365,1388,1362,1183,1106,466,908,751,1103,719,513,386,908,648,1094,1513,1095,822,1012,1155,1309,1379,971,1054,1123
205,281,1173,652,675,438,366,477,1054,1584,789,1369,1392,1367,1187,1104,471,911,753,1101,715,512,387,907,643,1097,1517,1107,820,1021,1161,1310,1383,973,1058,1124
207,283,1165,649,675,437,369,481,1052,1593,790,1367,1401,1367,1189,1095,469,915,760,1107,723,517,386,912,651,1103,1518,1111,821,1021,1166,1312,1384,971,1071,1131
209,283,1166,653,675,437,375,485,1056,1605,796,1380,1409,1363,1195,1096,467,909,757,1101,728,514,389,913,661,1107,1518,1112,827,1027,1166,1309,1385,969,1075,1129
210,282,1155,649,676,438,376,484,1058,1599,797,1379,1413,1365,1195,1103,470,909,759,1094,733,517,390,907,669,1109,1523,1116,826,1024,1171,1311,1390,971,1081,1141
213,283,1162,648,675,437,379,484,1055,1601,809,1385,1452,1373,1197,1117,477,921,765,1100,731,520,390,908,669,1108,1527,1122,829,1027,1176,1311,1385,977,1081,1139
216,285,1177,655,680,441,387,487,1058,1604,806,1389,1463,1369,1199,1117,473,915,764,1101,732,520,391,911,676,1117,1535,1124,831,1027,1174,1312,1387,985,1081,1139
218,283,1184,662,681,441,389,486,1056,1608,810,1385,1456,1374,1194,1117,474,918,764,1105,729,519,391,908,672,1111,1541,1125,831,1029,1179,1319,1390,982,1084,1134
218,289,1180,661,681,440,389,491,1066,1613,809,1393,1457,1375,1199,1118,476,921,766,1105,733,524,393,911,677,1101,1543,1127,831,1032,1191,1317,1391,983,1079,1141
219,291,1177,657,683,443,391,496,1072,1611,810,1394,1462,1378,1203,1121,480,917,780,1096,731,521,393,911,676,1117,1548,1133,833,1035,1194,1311,1393,984,1086,1141
220,287,1179,663,687,443,391,491,1065,1609,805,1390,1467,1375,1205,1116,479,923,778,1105,717,520,391,912,676,1113,1543,1133,834,1033,1199,1311,1390,987,1085,1141
220,287,1178,660,686,442,392,489,1073,1609,815,1387,1466,1375,1208,1119,480,922,777,1099,735,525,394,914,680,1111,1538,1133,833,1033,1201,1313,1389,987,1081,1142
222,291,1175,663,687,443,393,496,1074,1615,810,1388,1469,1377,1217,1121,483,923,777,1083,727,525,392,913,679,1114,1557,1131,833,1040,1205,1315,1400,991,1089,1141
224,293,1175,665,691,443,395,497,1079,1611,813,1385,1471,1380,1217,1124,484,920,780,1101,736,528,395,917,692,1119,1559,1135,835,1041,1203,1316,1402,989,1085,1152
