0:53:23, 379,400,395,370,367,497,373,389,386,354,357,459,410,433,432,380,385,504,401,399,430,352,344,458,416,424,484,382,367,466,423,453,458,402,388,479
0:53:52, 380,400,397,371,369,499,373,389,387,354,358,460,411,434,433,382,386,506,402,400,432,354,345,461,417,425,486,383,368,468,424,455,461,404,388,481
0:54:22, 385,402,400,373,373,503,379,393,392,358,365,466,417,437,438,385,392,512,408,403,435,355,349,464,423,428,490,385,372,472,430,458,463,406,393,485
0:54:52, 385,403,401,372,374,502,379,394,392,357,364,466,416,438,438,383,392,512,407,402,435,354,349,465,423,429,492,384,372,472,430,459,465,405,393,486
0:55:22, 386,404,402,373,374,502,380,395,394,358,366,466,418,439,440,384,393,513,407,403,436,355,350,466,424,431,493,385,373,473,431,461,466,406,393,486
0:55:52, 386,405,402,373,374,502,380,396,394,359,365,466,418,440,440,385,392,513,407,404,437,355,350,466,424,432,493,386,373,474,432,462,466,406,394,486
0:56:22, 391,410,407,377,380,509,384,400,398,361,370,471,421,444,444,387,397,518,411,409,440,357,354,471,427,435,497,387,377,477,435,465,470,408,397,489
0:56:52, 390,409,407,376,380,508,384,399,398,360,370,470,421,443,444,387,397,518,411,407,441,356,354,470,427,434,498,387,377,476,435,465,470,406,397,490
0:57:22, 391,409,407,376,380,508,384,400,399,361,371,470,422,444,444,387,398,518,412,408,441,358,354,471,429,435,498,388,377,477,436,466,471,408,398,490
0:57:52, 391,410,407,376,380,507,385,400,399,360,371,470,422,445,445,387,397,518,412,409,442,358,354,471,428,436,499,388,377,477,436,466,471,408,398,490
0:58:22, 391,410,407,375,379,507,384,400,399,360,370,470,422,445,445,386,397,518,412,410,442,356,354,472,428,436,499,386,377,478,436,468,471,407,397,490
0:58:52, 391,410,409,376,380,507,385,401,399,361,371,470,422,445,446,387,398,518,416,411,445,359,357,476,428,436,501,387,377,478,435,467,472,407,397,490
0:59:22, 392,411,409,376,380,507,385,401,400,361,371,470,423,446,446,387,398,518,415,412,444,360,357,475,429,438,501,388,378,478,436,469,473,407,398,491
0:59:52, 392,411,410,377,380,507,385,401,401,362,371,471,423,446,447,388,398,518,414,412,445,360,356,474,429,438,501,389,378,478,437,469,473,408,397,491
1:0:22, 392,412,409,378,380,507,385,402,400,362,371,471,423,446,446,389,398,518,415,414,446,362,357,475,429,438,500,389,378,478,437,469,472,409,398,491
1:0:52, 392,411,409,377,381,508,385,401,400,361,371,471,423,445,447,388,398,519,416,414,448,362,359,477,429,438,501,388,378,479,437,468,473,408,398,492
1:1:22, 393,414,410,377,381,508,386,403,401,362,372,471,425,449,448,389,399,519,417,417,446,361,358,475,430,441,502,389,378,479,439,473,474,408,399,492
1:1:52, 394,414,411,378,382,508,386,404,401,362,372,471,424,449,447,389,399,519,416,416,446,360,357,475,431,442,503,389,379,479,439,475,474,409,399,492
1:2:22, 394,415,411,379,382,509,387,404,401,363,372,471,425,449,448,389,399,520,416,416,447,360,358,475,431,442,502,389,378,479,439,474,474,409,399,492
1:2:52, 394,415,411,378,383,509,387,405,401,363,372,471,425,450,448,389,400,520,416,416,446,361,358,474,432,442,503,389,379,479,439,474,474,409,400,493
1:3:22, 394,415,412,378,383,510,387,405,402,363,373,472,425,450,449,389,400,520,416,416,446,361,358,474,431,442,503,389,379,479,439,474,474,409,400,493
1:3:52, 395,415,411,378,383,509,387,405,402,363,373,471,426,450,448,390,400,520,416,415,445,359,356,473,431,442,503,389,379,479,439,475,474,409,400,492
1:4:22, 395,415,411,378,384,509,388,405,402,363,374,471,426,450,449,389,401,520,416,414,445,359,357,473,432,442,503,389,380,479,439,474,474,410,401,493
1:4:52, 395,414,412,379,384,509,388,405,402,363,374,471,426,449,449,390,402,520,415,414,446,360,358,473,432,441,503,389,380,479,440,474,475,409,401,493
1:5:22, 395,414,412,378,383,509,388,404,402,362,373,472,426,450,449,390,400,520,415,414,446,360,357,474,432,442,503,389,379,480,439,474,475,409,400,493
1:5:52, 395,414,411,378,383,510,388,404,402,363,374,471,426,449,449,390,401,520,416,414,446,360,358,474,432,441,504,389,380,480,440,474,475,409,401,493
