22:30:40, 166,171,167,169,171,171,167,173,167,169,172,172,167,174,167,170,171,173,166,176,165,170,170,173,168,175,166,172,170,173,168,176,169,173,172,173
22:31:10, 168,174,165,169,175,171,169,175,163,170,176,171,168,176,164,172,174,172,168,178,160,170,172,173,169,177,163,172,172,174,171,177,167,175,173,172
22:31:40, 168,175,153,169,177,173,171,177,152,171,178,175,172,179,150,172,177,176,170,181,145,171,176,175,170,180,151,173,176,175,171,179,154,176,177,174
22:32:10, 171,175,155,170,179,173,172,177,155,172,180,173,172,178,152,174,177,174,171,182,146,173,175,174,171,181,153,174,176,174,172,180,157,177,177,171
22:32:40, 170,175,154,171,179,170,173,178,154,174,181,172,173,179,151,176,178,172,172,181,146,173,176,172,172,181,151,174,178,172,172,179,157,178,178,168
22:33:10, 172,176,154,171,180,173,173,178,154,175,181,174,174,180,151,175,179,174,171,181,146,173,177,174,172,182,151,175,178,173,174,182,155,180,183,170
22:33:40, 174,179,154,176,183,172,176,182,154,177,185,174,176,183,151,178,183,176,175,184,146,174,180,175,176,184,152,176,181,172,177,184,157,181,184,168
22:34:10, 176,180,157,176,184,175,178,182,156,177,185,176,179,184,154,177,183,177,178,184,149,175,180,175,179,184,155,177,182,174,180,184,158,182,186,167
22:34:40, 177,179,156,175,183,173,179,181,155,176,185,173,179,181,153,178,183,174,178,184,147,175,181,174,178,184,153,177,182,171,179,183,157,181,185,165
22:35:10, 143,194,311,244,198,242,150,220,378,325,252,270,144,214,392,294,305,277,149,250,459,346,338,314,146,209,397,326,318,366,145,210,364,293,339,301
22:35:40, 149,198,317,250,203,247,156,227,385,336,259,278,150,220,400,300,315,285,156,259,467,353,349,320,153,216,399,330,327,375,154,218,368,298,351,314
22:36:10, 152,200,320,252,206,250,157,229,389,339,262,281,152,222,402,303,319,286,156,263,472,357,352,324,155,221,403,334,330,379,154,222,371,305,357,317
22:36:40, 155,202,321,255,206,252,163,233,391,345,264,284,157,226,404,306,322,290,162,266,474,359,355,327,160,223,404,335,332,381,160,225,372,305,360,320
22:37:10, 159,205,323,256,208,253,165,236,393,347,266,285,160,228,405,308,324,291,164,270,475,361,359,327,163,226,405,337,335,384,162,227,374,306,362,323
22:37:40, 160,205,323,257,209,253,168,236,395,350,267,286,163,230,407,310,325,291,168,272,478,365,359,328,164,228,406,338,337,384,164,230,376,308,364,323
22:38:10, 161,206,324,258,210,254,168,238,395,351,268,287,163,230,407,309,326,293,169,272,478,367,360,331,165,228,407,338,337,386,166,230,376,308,365,324
22:38:40, 160,206,325,257,210,255,169,238,398,352,269,287,164,230,410,309,327,293,168,272,481,366,362,330,165,228,409,338,337,386,164,230,378,309,366,325
22:39:10, 164,209,326,258,211,257,172,241,399,353,270,290,167,233,411,312,329,296,173,275,481,367,364,333,168,231,410,339,337,389,166,233,380,309,366,327
22:39:40, 165,210,327,259,212,256,174,241,399,353,271,290,168,233,411,311,330,297,174,275,482,366,364,333,170,230,410,338,339,389,169,233,379,308,367,328
22:40:10, 164,210,325,259,212,256,173,242,401,353,271,290,167,234,411,311,330,296,172,275,482,368,364,333,169,231,410,338,339,389,166,233,379,308,367,327
22:40:40, 166,211,329,260,213,259,175,243,401,354,273,291,169,234,412,313,332,298,174,276,484,370,366,335,170,231,412,340,341,390,169,233,380,309,369,329
22:41:10, 165,210,327,261,213,258,174,243,401,355,274,292,168,234,412,313,333,298,174,276,484,368,367,335,171,231,411,340,342,391,170,233,380,310,369,329
22:41:40, 165,212,329,261,214,259,175,244,402,355,273,292,170,235,413,312,333,298,175,277,485,370,366,335,171,232,412,340,341,391,171,235,381,310,368,330
22:42:10, 165,211,328,260,214,258,175,244,402,355,274,293,170,235,413,312,333,299,175,277,485,369,367,336,171,233,413,340,341,394,170,235,381,309,371,331
22:42:40, 165,212,329,261,215,259,175,245,402,356,275,293,170,236,414,313,334,300,175,278,486,370,369,337,171,233,414,340,343,394,171,236,382,310,370,332
22:43:10, 169,212,330,262,215,261,176,245,403,358,276,295,172,237,415,314,336,301,178,278,487,369,369,338,174,233,414,341,344,394,173,237,383,311,373,333
22:43:40, 169,212,330,263,216,262,179,246,404,358,277,295,173,236,415,314,336,303,179,279,486,372,369,339,175,234,414,341,344,394,175,238,384,312,374,333
22:44:10, 166,212,330,263,215,261,174,245,404,359,276,296,169,237,415,315,335,301,174,278,486,370,368,339,171,234,415,341,343,396,171,237,383,312,372,334
22:44:40, 168,212,330,263,216,260,176,245,404,360,276,295,172,237,415,315,336,301,176,279,487,370,368,339,173,234,415,341,344,396,173,238,384,312,372,332
22:45:10, 166,211,329,263,216,261,175,245,403,359,276,295,170,236,414,314,335,302,175,278,488,371,368,339,171,234,415,341,344,396,171,236,383,311,373,334
22:45:40, 166,212,329,263,215,261,175,244,402,359,276,295,169,236,414,314,336,302,175,277,486,370,370,340,172,234,414,340,344,396,172,237,383,311,374,334
22:46:10, 167,211,329,261,215,261,176,244,402,359,276,296,171,235,414,313,336,302,176,276,487,368,370,340,170,232,414,339,344,398,170,235,383,310,374,334
22:46:40, 168,212,330,262,216,261,177,245,403,360,277,295,172,236,414,314,336,302,178,277,487,370,369,340,174,232,414,341,344,398,172,236,383,311,374,334
22:47:10, 167,213,331,264,216,262,177,246,403,361,277,297,171,237,415,316,337,303,175,278,488,371,369,341,172,233,415,341,345,397,172,237,384,312,375,334
22:47:40, 166,213,330,263,216,262,177,245,403,362,276,296,171,237,414,316,338,303,176,278,486,372,369,341,172,233,415,340,345,398,173,236,384,311,376,335
22:48:10, 169,214,331,265,217,263,177,247,405,363,277,297,172,238,415,316,338,303,177,279,489,372,370,341,173,234,416,341,345,398,174,239,385,312,376,335
22:48:40, 168,213,331,264,216,263,176,245,404,363,278,297,172,235,416,316,338,304,177,277,488,372,370,341,173,233,415,340,345,399,173,237,385,311,376,335
22:49:10, 170,212,331,264,217,262,179,245,404,362,278,298,174,236,415,315,338,303,179,277,489,372,372,341,175,232,415,340,346,399,174,237,384,312,376,336
22:49:40, 169,212,330,264,216,262,178,245,404,363,278,296,173,236,416,316,339,303,179,277,489,372,370,342,174,232,416,340,345,399,174,236,386,311,376,336
22:50:10, 170,212,331,264,217,263,177,246,404,363,278,297,173,236,416,315,340,304,179,278,490,372,371,341,173,232,417,340,346,401,175,237,385,311,376,336
22:50:40, 169,213,331,265,217,263,180,246,404,364,279,298,174,237,417,316,339,303,181,279,490,372,370,342,176,234,417,340,346,400,176,237,386,311,378,336
22:51:10, 170,213,333,265,218,263,180,248,406,365,279,298,174,237,419,316,340,304,180,280,492,372,372,342,177,233,417,340,346,400,176,238,388,312,378,336
22:51:40, 169,214,332,266,219,262,178,247,406,365,279,298,173,238,417,316,341,305,179,279,491,373,371,342,174,234,418,340,346,400,174,239,388,311,379,335
22:52:10, 168,215,333,265,218,264,178,248,406,364,279,298,172,239,418,316,341,305,177,280,493,372,372,343,174,235,419,340,347,403,172,240,390,311,379,336
22:52:40, 167,214,331,265,218,264,177,247,405,363,279,298,172,239,418,316,341,304,178,282,492,373,371,343,174,235,418,339,347,403,172,238,387,310,379,336
