1.00,446,452,457,472,479,506,458,467,471,495,483,501,475,483,490,496,488,519,505,501,529,498,490,518,485,480,542,485,465,487,487,498,502,482,469,486
2.00,443,449,454,468,476,503,454,463,467,493,480,499,470,479,486,491,486,517,502,497,526,496,487,516,482,477,539,482,463,485,485,495,499,479,464,484
3.00,443,448,453,468,476,504,454,463,466,492,480,499,470,479,485,491,486,516,501,496,526,494,488,515,481,476,538,482,461,485,483,494,499,479,464,484
4.00,444,449,453,468,475,502,454,462,466,493,480,498,471,478,486,490,486,517,501,496,526,494,487,515,483,476,538,481,461,485,484,494,499,479,464,484
5.00,442,448,453,468,476,502,454,462,466,492,480,498,470,477,486,491,484,517,501,496,525,494,487,516,483,476,539,481,461,484,485,493,499,479,464,483
6.00,443,447,453,469,475,502,453,461,466,492,480,499,470,478,485,491,485,516,502,496,525,494,487,516,482,477,538,481,460,485,484,494,498,479,464,483
7.00,442,448,453,468,475,502,454,462,466,493,480,498,469,477,485,491,484,515,500,496,525,494,486,514,481,475,537,480,460,484,483,493,499,477,463,482
8.00,441,448,453,468,474,502,454,462,465,491,479,497,469,477,484,491,485,515,501,495,525,493,486,515,481,475,537,479,459,483,483,493,497,477,463,482
9.00,442,448,453,467,474,502,454,463,465,491,479,498,470,477,485,490,484,516,500,496,525,492,486,514,482,477,536,480,460,484,484,494,498,479,463,483
10.00,443,448,453,469,474,502,455,463,465,491,479,498,470,477,484,490,484,515,501,495,525,493,485,514,481,476,536,480,461,484,483,494,497,478,465,483
11.00,443,448,454,468,476,503,455,462,466,491,479,499,471,477,484,491,485,516,501,495,524,494,487,515,483,476,537,480,460,484,485,493,497,477,464,484
12.00,443,448,453,468,475,502,455,462,466,491,479,499,471,477,485,491,484,516,502,496,525,492,487,515,482,477,537,480,460,484,484,494,497,478,464,483
13.00,443,448,454,467,475,503,456,462,466,492,479,499,471,478,484,491,485,516,502,496,525,493,486,516,483,476,536,480,461,484,485,493,498,477,464,483
14.00,444,448,453,468,475,502,455,462,466,491,479,499,471,476,484,491,484,516,501,495,524,493,487,515,482,476,536,479,460,485,485,493,497,477,463,483
15.00,443,447,453,467,474,502,455,462,465,491,480,498,470,477,485,489,484,516,501,495,524,492,485,516,483,476,538,479,460,486,485,493,497,477,463,483
16.00,444,448,453,468,474,501,455,463,465,491,479,499,472,477,485,491,484,516,501,495,524,492,486,516,482,476,538,480,461,484,484,493,498,478,464,484
17.00,443,448,453,467,474,502,455,461,465,491,480,498,470,477,484,490,484,515,501,495,524,492,485,515,483,477,537,479,459,485,484,493,498,478,463,484
18.00,443,448,454,467,474,502,455,462,465,491,479,498,471,477,485,490,484,517,501,497,525,493,484,515,482,476,537,480,461,484,484,493,497,478,463,484
19.00,443,448,454,467,474,502,455,462,465,491,479,498,471,478,485,489,483,516,501,495,524,492,485,516,483,476,537,480,460,485,484,494,498,477,463,483
20.00,445,448,453,468,475,502,456,462,466,491,479,498,471,477,485,490,483,516,502,496,525,494,485,515,483,476,538,480,460,486,484,494,498,478,463,484
21.00,444,449,453,468,475,503,456,463,465,491,478,498,471,477,485,490,484,516,502,497,525,493,486,516,482,476,538,481,461,485,484,493,499,477,463,485
22.00,444,448,453,468,475,503,456,461,465,491,478,498,471,477,485,490,484,516,501,496,524,492,484,516,482,477,537,480,460,485,484,493,498,477,464,484
23.00,443,448,453,467,474,502,455,462,466,491,478,498,471,477,484,490,484,517,501,495,524,493,484,516,483,475,537,480,459,485,484,492,498,477,463,484
24.00,445,447,453,468,475,503,455,462,465,491,478,499,471,477,485,491,483,516,501,495,524,493,485,516,482,477,538,480,460,485,485,493,498,477,465,484
25.00,443,447,453,467,474,502,455,461,465,492,478,498,471,477,484,490,484,516,501,495,524,493,485,516,482,476,537,481,460,485,485,493,497,478,463,484
26.00,442,447,453,467,474,503,455,461,465,491,479,498,470,477,484,490,483,517,502,496,525,493,486,515,482,476,537,481,460,484,485,493,498,477,464,483
27.00,443,448,453,467,474,502,455,462,465,491,479,498,470,477,485,489,483,517,502,496,524,493,485,516,481,476,537,479,460,484,484,493,498,477,463,483
28.00,442,447,453,467,473,502,454,461,464,490,478,499,471,477,484,489,483,516,501,497,524,493,484,514,482,476,537,480,459,484,484,493,497,477,463,484
29.00,442,447,453,466,473,502,454,461,465,491,478,498,470,477,485,490,482,516,501,495,523,491,484,515,482,476,537,480,459,485,483,492,497,477,463,484
30.00,441,447,451,466,474,501,453,461,465,490,478,498,470,476,484,489,482,516,499,495,524,493,484,515,481,477,537,479,459,484,482,494,497,476,463,484
31.00,441,447,451,466,474,501,453,461,465,491,478,497,468,476,484,489,483,516,499,496,524,492,485,515,480,475,537,479,459,484,482,492,496,476,462,483
32.00,441,446,451,466,474,501,453,461,464,490,479,497,470,478,485,489,483,516,500,495,524,491,484,515,481,476,536,479,460,484,482,493,497,476,462,483
33.00,441,446,452,467,473,501,454,462,464,490,478,498,470,477,484,490,483,516,500,495,523,492,485,515,480,475,537,480,459,485,483,493,497,477,462,484
34.00,441,447,452,466,473,502,454,461,465,492,478,498,469,477,485,489,482,516,500,496,524,492,484,514,481,476,537,480,459,485,482,493,497,477,463,482
35.00,441,448,451,467,474,501,453,461,464,491,478,498,469,477,483,489,482,516,500,496,524,492,484,515,481,476,536,479,459,485,482,494,497,477,462,483
36.00,441,447,451,466,472,502,453,462,464,490,478,497,469,477,485,489,483,515,499,496,524,491,484,515,480,476,536,479,459,483,482,494,496,477,462,482
37.00,441,447,451,466,473,501,453,461,464,490,479,497,469,477,485,489,483,515,499,495,523,491,484,515,480,475,537,479,459,484,482,494,496,476,462,482
38.00,440,447,451,466,473,502,453,461,464,490,478,497,469,477,483,490,484,515,499,496,524,491,484,515,480,476,535,479,459,483,481,493,496,476,461,482
39.00,440,447,451,466,473,501,452,462,464,490,477,498,468,477,483,490,483,516,499,496,523,491,483,515,479,476,536,479,458,484,481,492,496,475,461,482
40.00,441,447,451,467,473,501,452,462,464,491,477,498,469,477,483,490,483,515,499,495,524,492,483,514,480,475,536,480,458,483,481,492,496,476,461,481
41.00,440,447,450,465,474,502,452,461,463,489,477,497,469,477,483,489,482,515,499,495,523,491,483,514,480,476,536,478,459,483,481,492,496,476,461,481
42.00,440,446,451,465,473,501,452,460,463,490,477,498,468,476,483,488,482,515,499,495,523,491,483,513,479,475,536,479,457,483,480,491,496,475,460,481
43.00,440,447,451,465,473,501,451,460,464,490,477,497,467,476,483,489,482,515,498,495,523,491,483,515,479,475,536,479,457,483,480,491,496,475,460,481
44.00,441,447,451,466,472,501,452,460,463,489,478,497,468,476,484,489,482,515,499,495,523,491,484,515,480,475,536,478,457,483,481,492,496,476,460,480
45.00,439,447,451,465,472,500,451,460,464,489,478,497,467,476,484,489,482,515,498,494,523,490,483,515,480,475,536,478,458,483,481,492,496,475,461,481
46.00,441,447,451,465,473,501,451,460,465,489,476,498,468,477,484,488,481,516,499,495,524,491,482,514,480,476,537,479,458,483,481,492,496,475,460,481
47.00,439,447,451,465,472,500,451,460,465,489,477,497,467,477,483,489,481,514,497,495,523,491,482,513,479,475,536,479,457,483,481,492,496,474,460,481
48.00,440,447,451,466,472,500,451,461,464,489,476,496,467,477,483,488,482,515,498,495,523,490,483,513,478,476,536,479,457,483,481,492,496,475,460,481
49.00,439,447,451,466,472,500,451,461,464,490,477,497,466,476,482,488,483,516,497,494,523,491,483,514,479,476,535,478,457,482,481,492,496,475,459,481
50.00,439,446,451,465,472,500,451,459,464,489,476,496,466,476,482,487,481,515,499,495,523,490,482,514,479,475,535,478,457,482,480,492,495,475,459,480
51.00,439,446,451,465,473,501,450,459,463,489,476,497,467,475,483,488,482,515,498,494,523,491,483,515,479,476,535,478,456,482,479,491,496,474,459,480
52.00,439,446,451,465,472,500,451,459,464,489,477,496,466,475,483,488,480,515,497,494,524,491,483,514,478,476,536,478,456,482,479,493,496,474,459,480
53.00,439,446,451,465,472,500,450,459,463,490,477,497,466,475,482,488,482,515,498,495,523,490,483,513,479,475,536,478,457,483,479,491,495,474,460,480
54.00,438,446,451,465,472,501,450,460,463,490,476,496,466,475,483,488,480,515,498,494,523,490,482,513,479,474,536,478,456,482,480,491,496,474,459,480
55.00,439,445,451,465,472,500,450,458,464,489,476,496,467,475,482,487,480,514,497,494,523,490,482,514,478,475,535,478,456,483,479,491,495,474,459,480
