5:28:50,1,294,355,278,303,330,308,313,382,292,316,344,328,324,415,308,329,354,348,330,428,325,328,356,360,329,418,320,323,350,367,333,410,327,330,357,377
5:29:20,2,292,353,275,300,328,307,311,381,289,313,341,328,323,414,306,327,352,347,329,425,323,327,355,361,328,418,317,322,349,368,332,408,326,327,356,376
5:29:50,3,291,352,274,301,327,307,311,379,289,314,341,328,323,413,305,327,351,348,328,424,323,327,354,361,326,417,317,322,349,367,330,408,325,328,357,376
5:30:20,4,293,354,276,303,328,309,312,381,289,315,342,330,325,415,306,329,352,349,330,426,323,328,354,361,329,418,318,323,349,368,333,410,325,329,357,376
5:30:50,5,294,356,277,303,330,310,312,382,291,315,343,331,325,416,309,328,353,350,330,427,324,328,355,362,330,418,320,324,351,368,334,410,327,330,359,377
5:31:20,6,295,357,278,303,331,310,315,383,292,316,344,331,326,417,309,330,354,350,331,427,326,329,356,362,330,420,321,325,351,369,335,411,328,332,358,378
5:31:50,7,295,356,278,304,330,310,314,383,292,317,344,331,326,416,309,330,354,351,332,429,326,330,357,363,332,419,321,325,352,370,336,411,329,331,359,378
5:32:20,8,295,355,278,304,331,311,315,382,292,316,344,332,327,417,309,330,354,351,332,428,326,330,357,364,332,420,321,325,352,370,336,411,329,331,358,380
5:32:50,9,296,357,279,304,331,312,315,383,293,317,344,333,327,417,311,330,354,352,333,429,327,331,357,364,332,421,322,326,351,372,336,412,330,331,358,379
5:33:20,10,297,357,280,305,332,313,316,384,295,319,344,333,328,418,310,331,355,352,334,431,328,330,357,365,332,422,323,326,352,372,337,413,330,332,359,381
5:33:50,11,297,358,280,306,332,313,317,384,294,318,344,333,328,419,310,331,356,353,333,429,329,331,357,365,332,422,323,327,353,372,337,413,330,332,359,380
5:34:20,12,298,359,280,305,332,313,317,385,294,318,345,333,328,419,311,331,355,353,334,431,328,330,357,365,333,422,323,326,353,372,336,412,330,332,359,380
5:34:50,13,298,359,280,305,333,313,317,385,294,318,345,334,329,420,311,331,357,353,334,431,329,331,357,365,332,422,323,326,352,372,337,412,331,331,359,381
5:35:20,14,297,359,280,305,332,314,317,385,294,318,346,335,329,420,311,332,354,353,333,430,328,331,357,365,332,423,323,326,352,372,336,414,330,333,359,381
5:35:50,15,295,360,280,305,332,313,315,385,294,318,345,333,328,420,311,331,356,352,332,431,328,330,357,365,330,422,323,326,352,371,335,414,331,331,359,380
5:36:20,16,294,358,278,304,331,310,314,385,293,316,344,331,326,420,311,331,354,351,330,430,328,329,356,363,329,422,322,324,351,370,333,413,330,330,359,378
5:36:50,17,293,357,279,301,330,309,312,383,292,315,343,330,325,419,309,328,353,350,330,429,327,329,355,363,329,421,322,323,351,370,332,412,330,329,357,377
5:37:20,18,294,358,279,304,330,310,313,384,293,316,343,332,325,418,310,329,354,351,329,429,328,329,355,363,328,422,322,324,350,369,332,411,331,330,357,378
5:37:50,19,292,357,277,301,329,308,312,384,292,315,342,330,325,418,309,329,353,350,329,430,326,328,356,362,328,422,321,323,350,369,331,411,328,329,357,376
5:38:20,20,292,356,277,301,328,308,310,383,292,314,341,329,323,417,308,328,351,348,329,430,326,328,354,361,328,421,322,324,349,368,331,411,328,328,354,375
5:38:50,21,291,355,278,302,328,308,311,382,292,315,340,328,323,416,309,329,351,349,329,429,327,328,353,361,326,420,321,323,349,367,330,410,329,329,354,375
5:39:20,22,293,357,278,303,329,308,311,383,293,315,340,329,323,417,309,329,351,348,328,430,327,330,352,360,327,421,322,324,347,368,330,411,329,330,353,375
5:39:50,23,291,355,276,302,328,307,310,383,291,314,341,327,322,418,308,328,350,347,327,429,326,328,353,359,325,419,321,323,347,366,330,409,328,328,354,374
5:40:20,24,291,356,277,303,327,307,311,382,291,315,340,327,322,417,309,328,350,348,327,429,325,329,352,358,325,420,320,323,347,365,328,409,326,328,352,373
5:40:50,25,291,355,276,301,327,305,311,382,290,315,339,326,323,418,307,329,349,345,327,429,325,328,351,359,326,420,319,323,346,364,329,409,327,328,351,372
5:41:20,26,291,356,278,302,328,306,310,384,292,315,340,328,324,419,309,330,350,347,328,430,326,328,352,359,327,422,320,323,347,366,329,412,327,328,353,373
5:41:50,27,291,356,276,303,327,307,310,384,290,316,341,328,322,419,307,330,350,348,327,429,325,329,352,358,327,420,318,323,346,366,328,411,326,329,353,373
5:42:20,28,290,356,276,302,327,307,310,383,291,315,340,328,323,417,308,330,349,348,327,428,324,329,350,358,325,419,319,323,345,366,328,409,326,328,352,374
5:42:50,29,291,355,275,302,327,307,311,383,290,316,339,328,323,417,307,329,350,347,327,427,325,328,350,358,326,420,319,324,345,366,329,408,326,329,352,373
5:43:20,30,292,355,276,302,327,307,313,383,292,316,339,328,323,417,308,330,349,348,328,428,326,329,351,360,327,420,321,324,346,366,331,409,328,330,352,374
5:43:50,31,294,356,278,302,327,308,312,384,293,316,340,330,325,418,309,330,351,349,329,430,326,329,352,360,329,422,321,325,347,368,332,412,328,331,353,376
5:44:20,32,294,358,278,303,328,310,314,384,293,317,341,331,327,419,310,330,351,350,330,429,326,329,352,361,330,422,321,325,348,368,334,412,329,330,355,377
5:44:50,33,296,358,280,304,329,311,315,386,294,318,342,332,327,420,312,332,353,351,331,430,327,331,353,362,331,422,322,326,349,370,334,413,330,332,355,377
5:45:20,34,296,359,281,306,330,312,317,386,295,318,343,332,328,421,312,332,352,351,332,431,328,331,354,362,331,423,323,326,349,369,335,413,329,331,356,377
5:45:50,35,296,360,281,305,331,313,316,387,295,318,343,332,328,421,311,332,353,352,333,431,328,332,355,363,332,424,324,326,350,371,335,414,331,332,356,378
5:46:20,36,298,359,280,307,330,313,317,387,295,320,343,333,329,421,312,333,352,352,333,431,328,332,354,363,332,423,323,328,349,371,336,415,330,333,356,379
5:46:50,37,298,360,281,306,331,313,317,388,296,320,343,333,329,422,312,333,354,352,333,432,329,332,354,365,333,424,324,327,350,371,336,414,332,333,356,379
5:47:20,38,297,360,281,307,331,312,317,388,295,320,343,333,330,423,312,334,353,352,334,432,328,333,354,364,332,425,323,328,350,371,336,416,330,333,356,379
5:47:50,39,299,361,283,307,332,313,318,387,296,321,345,333,330,423,313,334,354,352,334,432,329,333,355,364,333,425,324,328,350,372,337,414,332,334,357,379
5:48:20,40,299,361,283,308,332,314,319,387,297,321,344,334,330,423,313,336,355,353,336,432,330,334,355,364,334,425,325,329,351,371,338,415,332,335,357,379
5:48:50,41,298,360,281,306,331,312,318,387,296,319,343,332,330,422,312,333,353,352,334,432,329,332,355,363,333,425,324,327,350,371,336,414,331,333,358,378
5:49:20,42,297,359,280,306,332,311,317,387,295,319,343,333,329,423,312,333,354,352,334,433,331,332,356,364,332,424,324,327,350,371,336,414,332,332,357,378
5:49:50,43,297,361,281,305,331,312,316,387,295,318,344,333,329,421,312,332,354,352,332,432,329,331,356,364,331,423,324,326,351,371,335,413,332,331,357,379
5:50:20,44,295,358,279,304,331,312,314,386,295,318,344,332,327,422,313,332,355,352,333,432,330,331,357,363,330,423,324,326,351,370,333,413,332,331,357,378
5:50:50,45,295,359,279,304,331,310,315,387,294,318,345,332,327,421,312,332,355,352,332,432,329,331,356,364,330,424,325,326,351,371,334,413,331,331,358,380
5:51:20,46,297,359,281,305,332,310,317,386,295,319,344,332,328,421,313,332,356,351,332,432,330,332,357,363,332,424,324,327,352,371,335,413,331,332,358,379
5:51:50,47,295,360,279,306,333,311,315,388,294,319,346,332,328,422,312,332,356,352,333,432,329,332,358,364,331,425,324,327,352,370,335,413,331,332,360,379
5:52:20,48,294,360,279,305,331,310,315,386,294,318,346,333,327,421,311,332,356,352,332,433,328,331,358,364,331,424,323,327,351,370,335,413,331,333,358,378
5:52:50,49,296,360,281,309,333,312,316,388,296,321,346,334,329,423,313,334,356,353,333,433,329,334,358,365,332,424,325,329,352,373,336,414,332,333,359,379
5:53:20,50,297,362,282,309,334,313,317,388,297,321,346,334,330,424,314,335,357,354,334,433,331,334,358,366,333,425,325,328,353,372,336,415,333,334,359,381
5:53:50,51,298,361,282,308,334,312,317,388,297,322,347,334,330,423,315,335,357,354,334,434,332,335,359,365,334,425,326,329,355,373,337,415,334,335,360,380
5:54:20,52,299,361,282,310,334,314,318,389,297,322,347,334,330,424,313,336,357,353,335,434,331,335,359,365,334,426,327,329,354,372,338,415,333,334,361,380
5:54:50,53,299,361,283,309,334,313,318,389,297,322,347,335,331,423,314,336,359,353,335,434,332,335,359,365,335,425,327,330,353,372,338,416,335,335,361,382
5:55:20,54,299,362,283,309,335,314,319,389,298,323,348,336,331,423,317,336,358,354,337,434,332,336,359,366,335,425,328,331,354,373,339,415,335,336,361,381
5:55:50,55,299,362,283,309,335,314,318,389,298,321,348,334,331,423,315,336,358,354,335,433,333,334,359,366,334,425,327,330,355,373,338,416,335,335,361,382
5:56:20,56,299,361,283,308,335,312,319,389,297,321,347,333,331,424,315,335,358,352,336,434,332,335,359,365,335,425,327,329,354,372,339,415,334,334,361,380
5:56:50,57,300,363,284,309,336,314,320,390,299,322,348,334,331,424,315,336,358,353,338,434,333,335,360,366,336,426,327,331,354,373,339,416,335,335,362,381
5:57:20,58,301,363,285,310,336,315,321,390,299,323,348,335,332,424,316,336,359,354,338,435,333,336,361,366,336,426,328,330,355,373,339,416,336,335,362,382
5:57:50,59,301,363,285,310,335,314,320,390,299,322,348,335,333,425,316,336,359,355,338,435,334,336,360,367,336,427,328,330,355,373,340,416,335,336,362,381
5:58:20,60,302,363,285,311,336,315,321,390,299,323,349,335,333,424,316,337,359,355,338,435,333,336,361,367,337,427,328,330,355,373,341,416,336,335,362,382
5:58:50,61,301,363,285,311,336,316,321,390,299,324,349,335,334,425,317,337,360,355,338,435,334,337,362,367,336,426,328,331,355,374,340,416,336,337,362,381
5:59:20,62,301,363,285,310,336,314,321,390,298,323,348,334,334,425,316,337,359,354,338,435,333,335,360,366,336,426,327,330,354,372,340,416,334,335,361,381
5:59:50,63,301,363,283,310,336,313,320,390,298,323,349,334,333,424,316,336,359,354,337,435,333,335,361,366,336,425,327,331,356,372,340,415,334,336,362,380
