23:40:57, 283,362,251,296,341,322,282,359,248,290,330,321,303,412,268,319,360,354,295,408,269,313,350,353,304,409,273,319,354,372,313,407,281,320,366,385
23:41:27, 282,360,250,294,340,321,282,358,246,289,329,321,303,410,267,318,358,353,296,405,268,310,347,352,305,408,272,317,353,371,314,403,281,319,364,384
23:41:57, 283,362,251,293,341,320,281,359,248,287,330,318,303,412,268,317,358,350,295,406,269,309,347,348,303,408,273,315,352,366,313,405,282,317,364,380
23:42:27, 282,362,251,294,341,319,282,359,248,289,330,318,303,411,268,317,359,349,295,405,269,309,348,347,304,407,273,315,353,365,313,404,283,317,365,380
23:42:57, 284,361,252,295,343,319,283,359,248,289,332,319,303,411,268,317,361,350,296,405,269,310,350,349,305,407,273,316,355,366,314,404,284,318,367,380
23:43:27, 285,362,254,297,344,324,284,360,251,291,332,322,305,412,271,320,362,354,298,407,272,313,351,351,306,408,277,319,355,370,316,405,287,321,367,385
23:43:57, 290,369,259,302,349,328,288,367,255,296,338,327,309,419,275,325,367,358,302,413,277,317,356,356,311,415,282,324,361,375,320,412,291,325,373,389
23:44:27, 296,376,265,307,356,336,294,373,262,303,345,334,315,426,283,331,374,366,308,420,284,323,363,364,318,422,290,330,369,383,326,419,299,331,381,397
23:44:57, 298,379,266,309,359,337,296,377,263,304,349,335,318,430,284,334,379,369,311,424,286,326,367,366,320,426,291,332,372,386,329,423,302,334,385,400
23:45:27, 304,384,272,315,364,343,303,382,269,310,354,342,324,435,289,339,384,375,316,429,291,331,372,372,325,431,297,338,378,391,335,428,306,340,389,406
23:45:57, 319,399,283,326,379,357,317,397,280,322,368,356,339,452,303,352,401,392,331,447,305,344,388,388,341,448,311,351,394,408,351,444,320,353,406,425
23:46:27, 326,402,292,331,380,362,324,398,291,326,369,362,346,449,312,355,399,397,341,444,315,349,387,393,350,446,320,355,395,411,359,442,329,357,405,425
23:46:57, 314,388,281,320,368,349,313,386,277,317,357,348,334,440,301,346,388,382,327,433,303,338,376,378,336,434,307,344,381,398,346,432,318,345,393,413
23:47:27, 312,386,279,316,366,348,310,383,275,311,354,345,332,436,297,341,384,379,326,430,300,333,372,375,334,433,302,341,378,395,345,427,314,342,392,411
23:47:57, 304,378,269,308,358,339,302,374,265,303,346,339,325,432,290,334,376,374,317,425,289,324,367,368,324,426,295,332,370,388,336,422,304,333,384,405
23:48:27, 305,379,273,310,360,341,303,377,269,304,349,338,325,429,290,334,379,371,317,422,291,326,367,367,327,425,296,333,373,386,336,421,307,335,385,403
23:48:57, 316,389,282,314,367,351,311,387,276,308,356,347,335,442,304,337,387,383,327,433,304,330,374,376,336,435,309,336,379,396,348,430,319,339,392,414
23:49:27, 345,415,312,344,395,378,341,412,310,340,386,375,363,465,331,369,414,409,355,458,334,361,402,406,364,457,338,368,408,423,374,455,348,370,419,441
23:49:57, 338,408,306,341,389,372,334,406,303,337,381,370,356,457,324,366,409,402,349,452,326,357,397,399,358,452,330,364,402,417,370,451,340,366,416,433
23:50:27, 339,410,303,339,389,373,336,406,301,335,378,370,357,458,325,363,407,405,351,452,324,357,397,401,360,454,329,362,400,419,371,450,338,367,413,435
23:50:57, 316,389,281,321,368,351,314,387,277,314,359,348,336,439,301,344,387,381,330,434,301,335,374,379,337,434,306,343,382,398,351,430,317,345,393,413
