636,481,634,651,756,791,617,557
639,293,325,477,359,370,347,464,535,710,803,490,673,773,748,780,645,433,604,538,603,522,437,353,514,554,664,759,636,481,632,651,757,792,617,558
63829,920,1627,1349,1128,1112,1070,1201,1691,2401,1303,1799,1830,1628,1534,1635,1061,1399,1120,1425,1129,1132,864,1155,1319,1578,2095,2015,1477,1705,1665,1779,2037,1879,1549,1708
865,942,1635,1359,1139,1123,1105,1217,1708,2411,1319,1816,1854,1654,1551,1655,1085,1423,1148,1453,1149,1153,885,1174,1326,1595,2105,2023,1490,1725,1675,1791,2053,1894,1558,1720
869,947,1650,1365,1149,1129,1113,1226,1722,2422,1325,1818,1863,1658,1556,1660,1092,1428,1157,1456,1155,1157,889,1179,1335,1596,2113,2031,1491,1723,1681,1803,2062,1899,1564,1727
875,952,1657,1369,1153,1131,1120,1231,1723,2419,1326,1825,1866,1669,1562,1667,1093,1432,1157,1459,1161,1161,887,1181,1328,1603,2119,2035,1493,1724,1683,1812,2062,1903,1567,1733
873,955,1654,1369,1150,1131,1119,1238,1723,2427,1327,1825,1867,1675,1568,1664,1093,1433,1164,1470,1165,1160,887,1184,1322,1607,2125,2036,1495,1725,1683,1818,2063,1902,1565,1733
874,956,1650,1369,1152,1129,1120,1237,1725,2425,1325,1826,1868,1672,1569,1665,1095,1436,1163,1463,1167,1162,891,1187,1325,1610,2127,2036,1495,1727,1682,1821,2067,1903,1563,1737
875,959,1653,1367,1154,1134,1123,1242,1729,2423,1332,1833,1867,1678,1575,1666,1101,1439,1163,1466,1168,1163,893,1185,1327,1609,2138,2039,1501,1727,1685,1829,2069,1907,1574,1739
877,959,1654,1371,1156,1134,1123,1243,1735,2429,1336,1827,1867,1683,1576,1669,1104,1437,1164,1464,1167,1164,897,1186,1332,1614,2139,2043,1503,1728,1688,1828,2071,1909,1575,1739
879,963,1655,1374,1159,1136,1123,1246,1734,2429,1338,1833,1871,1687,1578,1671,1106,1439,1169,1471,1175,1169,906,1193,1331,1613,2139,2041,1507,1730,1685,1829,2075,1909,1585,1739
879,963,1663,1379,1163,1137,1123,1245,1730,2423,1335,1837,1868,1683,1575,1669,1107,1440,1168,1478,1174,1171,907,1195,1326,1613,2131,2043,1505,1733,1684,1837,2072,1911,1589,1745
879,965,1662,1381,1166,1142,1124,1250,1735,2429,1341,1841,1871,1688,1580,1671,1107,1443,1171,1478,1174,1172,908,1195,1337,1619,2131,2045,1507,1737,1689,1841,2075,1915,1589,1750
880,969,1662,1380,1169,1144,1126,1251,1735,2423,1341,1841,1873,1687,1579,1673,1108,1444,1170,1476,1180,1172,910,1198,1339,1621,2143,2045,1511,1738,1691,1835,2077,1915,1595,1748
883,968,1667,1380,1172,1145,1128,1252,1739,2424,1341,1839,1883,1692,1583,1678,1111,1453,1169,1467,1175,1169,909,1195,1345,1619,2139,2044,1512,1740,1696,1835,2075,1913,1593,1748
883,969,1667,1377,1170,1145,1131,1250,1739,2429,1343,1843,1885,1689,1583,1677,1114,1453,1173,1471,1174,1168,909,1194,1341,1617,2136,2041,1511,1737,1695,1843,2073,1913,1595,1750
881,968,1673,1373,1172,1145,1129,1251,1739,2429,1343,1839,1884,1688,1583,1678,1112,1457,1171,1478,1175,1170,913,1198,1344,1620,2149,2046,1515,1743,1695,1845,2080,1916,1595,1752
883,967,1673,1376,1171,1144,1131,1253,1740,2428,1342,1843,1883,1691,1582,1675,1115,1459,1173,1481,1182,1174,914,1200,1343,1621,2151,2049,1514,1741,1697,1843,2082,1919,1595,1755
