,481,636,630,713,761,600,568
629,303,338,501,374,389,360,448,513,686,790,488,667,757,729,766,636,433,603,538,604,523,439,362,514,543,646,736,629,482,636,630,712,762,600,569
629,3815,957,1605,1304,1119,965,1086,1314,1678,2382,1391,1735,1723,1887,1791,1806,1161,1349,1180,1511,1236,1138,919,1108,1277,1715,1983,1880,1323,1488,1727,2077,2067,1811,1554,1553
839,979,1621,1324,1151,990,1116,1342,1725,2389,1415,1755,1752,1926,1839,1834,1181,1367,1197,1527,1260,1152,931,1117,1297,1729,2021,1891,1336,1505,1731,2087,2076,1818,1565,1572
848,989,1635,1332,1163,997,1119,1349,1729,2394,1425,1759,1755,1925,1826,1837,1185,1376,1198,1566,1265,1162,942,1132,1295,1731,2029,1891,1348,1516,1735,2093,2084,1821,1573,1583
851,997,1637,1337,1164,1000,1125,1357,1733,2397,1430,1765,1759,1939,1839,1845,1189,1381,1208,1571,1273,1167,947,1139,1303,1743,2042,1899,1351,1528,1741,2111,2105,1828,1578,1598
851,1001,1639,1339,1168,1005,1123,1361,1747,2401,1431,1773,1765,1934,1844,1840,1192,1388,1209,1573,1284,1169,948,1140,1316,1751,2059,1907,1361,1525,1743,2115,2110,1833,1585,1603
855,1002,1649,1343,1172,1009,1128,1367,1750,2401,1434,1779,1767,1943,1853,1841,1192,1389,1213,1573,1289,1172,951,1143,1321,1761,2065,1913,1367,1531,1747,2120,2115,1835,1585,1613
857,1006,1649,1342,1173,1012,1129,1369,1754,2401,1433,1781,1771,1947,1855,1840,1193,1395,1212,1575,1294,1172,951,1149,1323,1764,2075,1913,1363,1533,1749,2122,2115,1835,1585,1619
857,1005,1655,1343,1174,1013,1129,1367,1758,2400,1434,1787,1764,1949,1855,1845,1194,1395,1211,1578,1293,1174,953,1149,1320,1756,2065,1911,1361,1537,1746,2121,2111,1836,1585,1618
861,1005,1651,1346,1174,1012,1134,1371,1761,2407,1439,1785,1771,1950,1859,1847,1199,1399,1211,1582,1289,1176,952,1147,1321,1764,2065,1912,1361,1537,1750,2125,2107,1837,1583,1615
861,1009,1653,1347,1177,1013,1135,1372,1758,2403,1434,1784,1773,1953,1857,1848,1199,1397,1210,1577,1286,1174,951,1149,1321,1763,2057,1913,1360,1541,1752,2122,2107,1837,1585,1616
860,1007,1652,1348,1180,1014,1136,1375,1753,2403,1437,1789,1771,1953,1857,1851,1201,1401,1209,1577,1289,1177,953,1153,1320,1761,2058,1913,1361,1539,1753,2124,2111,1839,1587,1623
863,1011,1653,1351,1178,1015,1137,1373,1757,2406,1435,1789,1770,1951,1859,1853,1201,1406,1211,1581,1291,1180,954,1157,1324,1766,2068,1921,1366,1545,1753,2125,2109,1843,1589,1622
865,1011,1652,1349,1179,1019,1138,1374,1758,2411,1438,1791,1769,1955,1860,1857,1204,1403,1211,1579,1298,1183,957,1156,1320,1765,2065,1913,1365,1543,1753,2129,2111,1842,1589,1625
863,1010,1654,1352,1184,1021,1138,1379,1763,2413,1438,1795,1771,1959,1865,1857,1203,1408,1217,1586,1297,1185,959,1161,1324,1773,2070,1919,1367,1541,1755,2131,2112,1847,1591,1627
865,1012,1657,1353,1187,1017,1139,1381,1759,2411,1441,1791,1775,1958,1863,1859,1205,1401,1219,1583,1297,1187,960,1159,1323,1773,2067,1917,1371,1543,1755,2131,2112,1843,1587,1625
865,1014,1657,1354,1186,1017,1141,1380,1761,2411,1439,1793,1776,1958,1863,1864,1203,1403,1223,1587,1300,1185,959,1160,1329,1771,2070,1919,1371,1545,1759,2130,2113,1844,1587,1625
