21:48:11, 249,246,243,243,241,239,240,235,236,234,233,230,231,229,232,231,230,230,225,216,335,266,210,253,261,220,289,247,200,220,248,211,259,236,188,212
21:48:11, 246,246,244,243,241,239,239,234,233,234,233,230,230,229,232,230,231,231,225,216,335,265,211,254,261,220,289,247,201,220,248,212,259,237,187,212
21:48:12, 247,246,244,242,240,239,239,234,235,233,232,230,229,229,232,233,229,230,224,216,335,265,211,253,261,221,289,246,200,220,249,212,259,236,187,213
21:48:12, 247,245,243,243,239,239,238,233,235,233,233,229,230,229,231,233,230,231,224,216,334,265,211,254,260,219,288,247,198,220,246,210,259,236,188,212
21:48:13, 247,245,243,241,240,238,238,233,234,233,232,230,229,228,232,231,229,230,224,216,334,265,210,254,260,219,288,247,200,220,247,212,261,237,188,213
21:48:13, 246,245,243,241,239,238,236,234,234,233,232,229,230,227,231,231,229,230,223,215,333,263,210,254,259,217,287,245,199,220,246,209,258,234,186,211
21:48:14, 243,241,240,240,236,235,235,231,231,230,229,226,227,226,229,229,226,228,221,213,332,259,207,252,257,217,286,241,197,218,245,209,257,228,184,210
21:48:14, 240,238,237,235,233,232,233,228,228,227,227,224,224,224,226,226,224,225,219,211,328,257,203,249,252,211,281,234,188,211,235,198,244,212,169,197
21:48:15, 182,183,182,181,181,180,182,180,181,181,182,180,181,181,184,183,181,183,169,173,294,186,139,168,168,173,247,168,138,159,171,181,224,150,181,192
21:48:15, 372,468,452,450,458,447,436,470,453,384,397,397,388,376,374,375,379,392,402,293,417,381,437,390,409,369,366,437,388,389,374,363,384,422,388,412
21:48:16, 402,402,407,413,413,416,408,406,410,415,417,417,408,404,410,415,412,417,428,327,386,419,422,417,414,312,356,399,405,401,401,318,362,404,412,409
21:48:16, 406,415,419,427,423,428,411,416,421,427,425,428,410,415,420,426,421,429,423,341,393,421,419,420,405,326,369,405,409,407,397,335,378,413,419,417
21:48:17, 414,422,427,435,432,437,420,424,430,435,433,437,418,423,429,435,430,439,432,349,400,428,428,428,412,332,374,410,415,413,403,338,383,421,429,427
21:48:17, 419,428,433,441,437,443,421,427,432,439,436,440,418,424,430,437,431,441,432,338,391,420,421,421,408,322,369,407,413,413,403,332,381,421,428,428
21:48:18, 418,426,432,441,436,442,421,426,432,438,436,439,419,423,430,437,432,440,431,338,391,421,421,423,408,321,367,405,412,412,401,330,380,419,427,427
21:48:18, 420,428,434,442,438,444,424,428,434,439,437,441,420,424,431,439,433,443,435,340,395,426,426,428,412,323,368,406,412,413,402,332,382,420,428,429
21:48:19, 421,429,435,443,440,446,424,430,436,441,439,443,422,426,433,440,435,444,435,342,399,430,430,431,413,324,371,408,413,414,401,333,382,422,431,431
21:48:19, 422,430,436,444,440,446,426,431,437,442,441,444,424,430,436,441,436,445,438,346,402,432,431,432,415,329,373,410,416,415,404,336,385,423,432,430
21:48:20, 423,433,440,446,441,448,427,435,441,445,443,446,426,433,438,444,439,449,440,357,416,443,440,437,411,332,379,413,414,416,403,344,391,428,434,434
21:48:20, 414,425,430,438,433,440,419,427,432,437,435,439,418,425,431,437,432,444,430,356,409,435,432,435,415,341,384,418,420,424,408,349,394,429,434,434
21:48:21, 415,426,433,443,436,444,419,429,435,442,437,442,419,430,435,443,436,448,432,360,414,438,434,441,415,343,388,423,420,427,409,353,398,435,438,439
21:48:21, 416,424,430,439,433,442,416,426,431,436,433,438,414,422,429,436,430,442,426,349,400,425,423,427,408,337,384,419,422,425,408,347,395,430,434,437
21:48:22, 427,438,446,457,449,459,426,438,443,450,446,452,424,433,442,451,444,457,435,358,410,438,435,445,416,342,391,426,427,438,417,358,402,437,443,449
21:48:22, 415,424,430,440,435,440,419,425,430,436,433,436,417,422,428,434,430,439,429,342,391,419,417,420,404,330,375,407,413,417,406,340,382,418,427,429
21:48:23, 417,425,430,437,434,439,422,426,430,434,434,438,419,425,428,434,429,440,435,342,391,417,417,419,406,327,375,411,416,419,409,341,386,421,427,429
21:48:23, 423,430,435,439,436,441,427,430,433,437,436,438,422,425,430,436,433,441,434,342,393,418,416,418,405,329,376,413,417,419,408,341,386,424,430,430
21:48:24, 421,427,431,437,434,439,425,429,434,436,436,437,422,425,431,434,431,438,432,342,396,419,417,419,407,329,374,409,412,414,405,339,382,418,425,424
21:48:24, 417,421,425,431,430,434,421,423,427,430,431,433,419,419,425,430,427,433,431,338,386,412,411,411,401,326,373,409,412,414,406,339,383,419,425,424
21:48:25, 417,423,427,433,431,436,423,426,430,433,433,435,421,423,427,432,428,436,432,344,394,419,417,419,408,331,375,410,414,415,406,343,385,421,426,427
21:48:25, 418,426,429,434,432,437,425,428,432,435,434,436,424,424,429,433,430,437,433,346,395,420,418,419,408,332,378,412,415,417,408,344,387,424,430,427
21:48:26, 420,426,430,436,434,439,425,428,432,436,435,438,422,424,429,435,431,438,436,348,397,422,420,421,409,331,378,414,419,419,409,343,387,424,429,428
