3,1396,1367,1407,1383,1405,1363,1403,1387,1415,1462,1395,1357,1331,1331,1307,1311,1327,1300,1315,1268,1330,1335,1323,1235,1170,1141,1101,1108,1063,1093,1116,1161,1149,1185,1201,109283,330,583,447,432,412,392,474,682,828,630,696,619,642,590,554,434,584,410,530,465,412,372,531,458,593,766,652,545,656,586,750,769,637,654,705
298,348,591,457,439,418,408,491,694,838,640,705,632,651,603,567,440,591,425,542,467,422,379,535,462,597,768,662,551,659,593,757,784,643,657,709
299,349,592,461,439,421,411,497,699,841,643,709,635,653,607,572,443,594,435,545,473,425,382,537,468,603,771,665,553,660,597,757,786,646,658,710
304,352,594,461,438,422,413,497,701,843,645,710,637,657,610,574,444,596,435,556,476,429,382,539,468,607,773,666,551,661,599,759,789,647,657,711
304,354,594,460,440,421,413,499,700,843,643,709,638,657,609,574,444,595,437,559,478,431,386,543,471,607,777,668,553,663,601,761,795,648,659,713
305,354,595,461,441,421,416,500,701,843,646,711,640,657,612,573,446,597,439,559,479,432,384,542,470,607,774,668,555,661,600,761,793,647,659,715
304,355,593,464,442,421,416,501,702,843,647,712,643,658,613,573,444,597,441,561,481,432,386,544,471,607,774,668,555,663,601,764,795,647,659,714
305,355,595,463,443,423,416,501,701,843,646,710,642,662,613,573,446,599,442,561,480,431,385,542,472,608,775,668,556,663,601,764,797,646,660,714
305,355,593,464,444,422,415,501,703,843,646,710,641,660,613,576,446,599,440,561,480,431,388,543,471,609,779,667,556,664,599,760,797,647,659,715
305,355,594,463,443,422,416,501,703,843,648,709,642,659,615,577,447,599,439,561,479,432,386,542,472,609,780,669,556,665,598,766,797,650,660,717
306,356,595,463,441,423,417,503,703,844,647,711,642,661,613,577,447,599,439,559,480,433,384,543,472,609,779,672,558,665,599,765,795,650,660,717
305,357,595,463,442,422,417,503,703,844,649,712,643,663,615,576,448,601,438,555,479,432,387,543,474,608,779,671,559,666,602,764,794,648,661,717
306,355,596,467,443,425,416,502,703,844,649,713,643,661,615,578,447,601,441,557,480,432,387,543,474,610,779,672,557,666,601,765,799,647,661,717
307,357,596,466,446,425,418,503,704,843,649,713,645,664,616,575,448,601,443,557,480,433,386,543,474,610,781,671,556,665,601,767,797,652,661,718
306,357,597,465,445,424,418,505,704,846,649,713,645,663,617,578,449,601,442,558,481,433,386,544,474,611,783,673,558,666,602,766,798,648,661,717
307,356,596,465,445,424,418,503,703,843,648,713,643,663,615,576,448,601,441,557,481,432,388,544,475,610,782,671,558,666,601,765,797,653,662,718
