11,1219,1227,1237,1243,1249,1251,1254,1257,1253,1244,1233,1221,1209,1199,1187,1177,1165,1154,1145,1136,1127,1121,1111,1101,1090,1079,1069,1059,1048,1039,1030,1023,1015,1010,1003,99282,327,569,421,391,408,388,467,623,824,561,681,619,617,567,566,404,587,390,510,455,404,338,516,471,599,755,651,508,676,603,735,775,629,613,701
292,337,574,434,395,415,405,481,639,831,563,686,631,631,577,578,410,587,398,521,458,411,341,519,474,602,761,662,512,679,607,739,783,632,616,704
296,340,574,436,403,415,405,482,641,835,569,688,632,633,587,587,415,593,397,521,460,416,342,521,476,608,767,667,513,681,609,743,788,634,619,706
298,343,579,446,403,420,409,485,645,835,569,688,636,635,587,586,416,594,401,522,461,417,344,521,479,607,768,667,516,682,610,743,789,639,619,708
302,346,581,448,409,422,409,486,651,839,574,692,635,637,588,588,417,595,401,525,464,419,346,521,478,609,769,670,517,682,610,745,792,640,621,709
302,345,583,447,409,421,410,487,656,841,574,692,634,637,591,589,416,596,400,523,464,418,345,521,478,610,769,669,519,682,609,747,793,639,623,708
299,345,583,447,408,423,410,489,658,842,575,693,635,641,591,589,420,596,400,524,465,417,345,522,479,611,775,669,521,683,608,747,794,641,623,710
303,349,590,451,410,425,412,489,657,844,578,694,637,645,593,593,420,599,400,519,463,419,345,520,481,613,779,672,522,685,612,747,795,643,623,713
304,349,589,450,409,424,413,491,658,845,579,696,637,643,596,594,423,598,401,524,466,420,345,523,482,614,779,674,523,686,613,750,795,644,625,713
304,349,590,449,408,424,415,493,659,844,579,697,639,645,597,596,422,600,403,521,464,420,346,523,482,614,779,673,523,686,614,750,797,646,626,715
304,349,588,451,408,424,416,491,659,845,579,697,639,643,593,595,422,599,404,522,466,421,344,521,481,611,777,676,523,686,613,748,797,647,624,714
304,347,587,449,405,422,414,490,660,845,577,697,638,646,597,598,423,602,403,521,464,421,345,524,483,614,778,675,523,686,614,749,795,647,625,716
304,348,586,450,410,425,415,491,661,847,579,698,641,645,597,597,421,601,403,522,465,423,345,523,483,613,779,677,524,687,615,752,797,649,628,716
305,350,589,449,411,422,416,491,660,846,581,699,640,648,597,595,423,603,404,522,465,422,345,524,482,613,777,676,525,687,615,752,798,647,625,717
305,349,588,447,409,424,415,491,659,845,579,698,638,648,596,597,422,602,403,522,465,420,346,525,483,614,778,672,523,687,614,750,796,649,628,716
303,348,587,447,405,421,416,491,659,844,580,700,638,646,599,599,423,603,407,523,470,424,349,527,483,614,779,677,525,688,615,750,798,650,631,717
