1584,1595,1596,1592,1581,1568,1555,1542,1529,1517,1506,1499,1490,1487,1482,1473,1469,1465,1459,1453,1449,1444,1442,1441,1443,1447,1451,1457,1467,1475,1487,1501,1514,1524,1532,1543,283,320,572,430,393,414,386,450,614,821,566,678,597,601,552,547,405,578,369,477,438,389,335,495,470,591,744,647,501,669,589,674,762,612,613,699
292,329,575,442,397,419,397,462,627,833,573,681,605,608,560,565,410,582,373,481,443,397,337,498,477,597,753,659,507,673,597,680,771,633,619,707
295,332,579,446,401,418,401,467,631,835,575,685,610,611,563,574,411,584,375,481,444,403,337,503,479,599,757,668,510,675,599,685,776,637,620,707
295,333,579,447,398,418,402,467,632,838,576,685,609,613,565,574,411,584,374,483,445,403,338,503,479,599,759,672,510,678,600,686,776,641,621,709
297,334,581,449,403,422,405,468,633,838,576,685,611,617,568,577,413,585,376,484,447,405,340,505,480,603,759,670,509,675,601,687,779,639,623,711
298,335,584,451,402,422,403,469,634,838,577,685,611,615,568,582,415,589,377,484,447,407,340,506,482,603,762,671,511,678,602,685,780,640,621,710
299,335,583,449,399,423,404,469,634,837,577,687,614,616,571,579,417,585,378,484,447,404,341,505,480,601,759,669,510,677,601,686,777,641,624,712
299,336,586,451,402,424,406,471,636,839,579,689,613,619,569,582,416,588,378,484,448,406,342,508,481,603,762,673,513,681,603,688,780,644,625,713
299,335,585,453,404,424,406,471,634,841,581,686,613,618,569,585,418,589,377,486,448,407,341,508,480,604,758,672,513,677,603,687,777,643,625,712
299,336,583,451,403,421,407,471,635,841,581,686,613,616,567,580,416,588,378,486,446,407,341,507,478,604,757,675,513,680,603,687,778,643,625,711
300,336,583,453,406,422,405,471,635,843,582,688,617,619,569,580,424,593,377,484,446,406,343,508,477,603,759,675,516,680,602,687,782,645,633,715
300,337,585,455,407,422,407,471,638,844,589,690,618,619,573,584,427,591,379,485,449,409,345,509,479,604,760,676,515,680,607,691,783,645,634,716
301,337,586,453,407,422,411,474,640,843,589,691,620,618,572,584,423,589,379,487,449,408,345,509,479,606,760,676,518,679,607,693,785,649,634,717
301,338,587,455,408,423,409,473,641,843,591,691,619,619,573,583,427,590,380,487,449,408,346,508,481,607,761,677,521,680,607,694,785,647,635,715
301,338,586,454,408,423,409,474,641,845,591,693,620,621,575,584,427,592,379,487,450,409,346,510,481,607,762,675,519,681,607,694,785,647,634,715
301,339,587,454,410,425,410,475,642,844,593,693,621,625,577,585,429,593,381,487,451,409,348,507,483,607,760,674,521,681,607,693,787,649,635,717
