8,969718
712
713
709
711
721
721
724
707
711
701
715
721
727
703
703
3,1102,1117,1128,1137,1143,1149,1154,1159,1164,1170,1177,1177,1172,1165,1155,1147,1137,1127,111275,321,569,436,414,411,385,466,640,829,598,685,613,610,579,557,421,593,384,513,447,404,349,518,447,581,746,629,520,645,583,710,763,635,634,700
290,336,577,448,422,418,397,480,653,839,607,693,624,627,597,576,431,599,392,516,449,411,354,519,451,583,754,646,525,653,588,716,775,640,637,703
292,341,580,449,424,420,397,481,655,843,607,697,626,633,601,582,435,602,393,519,449,412,355,520,451,586,755,648,529,652,590,719,779,644,641,705
295,343,583,451,426,421,401,484,658,844,609,697,628,635,603,584,438,603,395,521,453,416,361,523,453,584,759,648,529,653,591,720,779,643,643,706
295,342,583,451,429,422,401,483,657,845,611,697,629,635,603,584,438,604,397,524,454,417,361,524,455,586,763,648,529,656,590,721,781,645,643,709
296,343,583,453,429,425,401,485,660,845,613,697,629,638,604,584,440,605,396,530,456,418,359,524,454,590,762,650,531,655,590,718,779,644,643,709
296,345,584,455,433,423,401,485,660,848,614,699,629,641,608,588,442,606,398,529,455,419,359,523,455,592,761,652,532,657,591,725,784,650,643,710
298,348,584,455,434,423,403,489,661,848,615,701,630,643,606,590,442,606,397,532,456,420,360,525,457,598,762,652,533,659,593,726,785,650,643,713
298,348,584,455,435,425,403,491,662,847,613,701,629,647,608,589,443,607,400,535,459,421,360,526,457,601,762,653,533,657,593,728,784,652,643,713
298,347,583,453,432,423,406,493,662,849,613,701,631,652,607,593,443,608,399,534,457,421,361,526,457,597,762,654,532,659,593,727,786,653,643,712
299,348,585,456,436,426,405,492,663,850,614,701,630,652,607,592,442,608,400,533,459,422,361,527,459,602,761,653,533,658,593,730,786,652,645,712
299,350,587,456,434,426,405,493,663,849,615,701,632,651,609,593,445,609,402,535,460,423,363,528,458,602,757,653,533,659,595,730,786,651,644,713
300,351,586,456,433,425,407,494,663,850,617,703,633,653,609,593,444,611,404,538,460,424,362,527,458,601,756,653,533,657,594,731,786,653,646,713
300,351,588,458,435,426,407,495,667,849,618,703,632,653,610,592,444,609,402,537,459,423,364,527,467,604,758,653,535,661,600,729,788,653,647,715
304,352,588,459,436,427,412,497,665,849,619,703,637,655,610,596,446,611,409,539,461,424,365,529,468,607,757,654,535,660,601,733,785,654,647,715
303,353,587,460,435,428,410,497,665,850,618,704,636,655,613,597,448,611,408,539,460,423,363,529,475,607,763,656,538,663,602,733,787,653,649,715
