89,1363,1401,1222,1343,1411,1391,1333,1357,1366,1337,1347,1445,1449,1449,1501,1548,1591,1601,1668,1638,1636,1615,1632,1665,1676,1647,1735,1679,1676,1610,1663,1627,1672,1833,1711,16279,339,588,452,441,400,377,478,659,819,635,665,609,663,645,566,458,581,416,551,485,413,381,524,441,587,744,625,537,624,554,735,755,616,653,667
296,351,595,467,449,406,391,487,670,829,640,674,621,672,653,578,463,589,422,557,490,423,383,527,447,595,749,639,542,631,557,739,765,620,656,670
299,354,601,468,451,409,391,490,675,831,642,678,623,677,659,581,466,594,423,557,492,425,385,529,447,598,752,641,544,632,561,742,767,621,657,673
299,357,599,467,449,408,394,491,675,832,642,679,627,679,660,583,468,601,426,558,493,425,387,529,451,599,753,640,545,635,563,740,766,621,657,674
301,355,601,469,450,410,395,491,676,833,643,682,627,679,661,584,469,600,427,557,493,425,386,532,451,599,757,643,544,637,563,742,771,623,657,675
301,356,601,469,451,410,397,492,679,835,643,683,628,683,663,588,471,602,427,558,495,427,386,532,453,599,755,643,544,637,564,744,773,625,659,679
301,355,601,470,451,412,397,493,678,835,645,686,630,680,662,587,469,603,427,558,495,428,388,533,452,605,758,647,548,637,563,747,773,626,659,679
303,358,602,471,450,413,398,494,678,836,644,685,632,682,662,587,469,603,428,559,495,428,388,533,455,607,763,647,547,638,565,747,772,627,659,680
302,358,603,472,452,413,399,495,680,836,646,687,633,682,661,588,470,603,429,562,496,429,388,534,453,607,761,645,547,637,565,746,771,625,659,680
302,357,607,473,453,414,399,494,678,840,647,685,630,681,662,589,470,602,428,562,497,431,388,534,454,605,762,647,547,638,567,747,771,627,659,679
303,358,605,472,452,411,400,495,679,841,649,686,635,680,663,587,471,602,430,562,496,430,389,534,454,607,763,647,547,635,565,743,771,630,660,679
301,357,605,473,453,414,400,497,681,843,649,687,635,681,661,588,471,602,431,561,496,431,390,534,453,608,761,647,549,641,565,747,775,630,663,682
303,359,605,473,453,415,401,497,681,843,649,690,634,683,661,591,472,604,431,563,499,433,390,534,457,608,764,648,549,640,568,747,775,631,664,683
304,360,606,473,453,413,403,499,683,844,650,691,634,682,663,592,472,604,432,564,499,433,393,536,456,607,763,648,550,640,568,748,783,631,664,685
304,360,607,472,454,415,403,498,685,843,652,691,635,685,664,590,473,605,432,565,499,432,393,535,457,609,767,648,552,640,569,748,783,631,665,685
304,360,605,470,453,413,403,499,684,842,650,689,632,691,666,589,474,606,432,565,498,431,391,536,457,608,765,647,552,641,569,749,785,632,664,685
