,648,491,640,656,764,806,636,575
645,291,326,475,357,365,345,469,545,722,813,507,687,782,759,791,660,445,605,545,616,537,447,366,514,559,677,772,649,491,641,656,765,806,636,576
236,284,522,373,376,0,336,415,613,827,449,0,537,497,488,489,339,0,321,469,382,351,289,0,375,547,620,585,430,0,490,602,611,517,503,0
239,286,525,376,379,0,340,418,615,828,451,0,543,501,491,493,340,0,324,469,383,354,291,0,377,549,624,592,431,0,493,607,619,516,505,1
240,287,528,379,379,0,343,419,617,830,450,0,540,503,494,491,341,0,323,469,383,351,291,0,376,550,625,588,432,0,491,604,615,518,507,0
242,289,529,381,381,0,343,419,617,831,452,0,545,504,494,492,342,0,324,469,383,351,291,0,375,551,627,589,432,0,493,606,616,506,503,0
242,290,530,381,381,0,343,421,618,834,453,0,544,512,496,493,344,0,326,471,385,353,293,0,378,555,630,596,436,0,498,611,623,522,509,0
243,291,531,387,382,0,346,427,622,838,458,0,548,514,497,502,349,0,325,469,385,358,293,0,384,558,629,599,436,0,500,613,625,531,513,0
245,291,531,386,384,0,348,427,621,840,459,0,550,514,500,505,350,0,326,470,384,358,294,0,382,556,629,599,438,0,501,613,627,531,514,0
245,292,535,387,387,0,348,427,622,840,459,0,550,516,503,506,349,0,327,471,386,359,294,0,385,559,633,600,437,0,501,612,627,529,512,0
245,292,533,385,386,0,348,426,622,838,459,0,551,517,503,503,351,0,325,470,386,358,293,0,381,558,633,597,437,0,498,614,626,528,512,0
245,299,539,388,391,0,347,428,621,837,460,0,551,518,504,505,354,0,326,472,389,357,298,0,382,559,633,597,439,0,497,614,628,529,515,0
248,301,539,393,393,0,348,429,624,840,463,0,550,519,505,505,355,0,327,472,393,359,299,0,382,562,633,598,440,0,499,616,631,533,517,0
249,302,540,391,393,0,348,431,625,840,464,0,551,519,507,509,355,0,327,473,390,360,298,0,382,559,636,601,442,0,501,618,632,532,517,0
249,302,541,394,393,0,348,430,625,842,463,0,552,519,508,508,355,0,327,471,389,359,298,0,382,560,640,602,444,0,499,617,629,531,517,0
249,302,543,395,393,0,348,431,625,840,464,0,550,519,507,507,354,0,326,473,391,360,298,0,383,559,637,601,441,0,497,617,630,529,516,0
248,301,542,390,395,0,345,428,623,837,461,0,546,518,505,503,354,0,329,473,391,360,298,0,382,561,637,600,441,0,497,613,629,529,515,0
