1,374,439,425,412,460,513,365,426,412,400,440,479,391,464,451,416,452,519,395,447,460,396,417,484,391,463,506,402,419,476,404,501,473,420,435,486
2,368,427,415,402,450,508,374,422,409,397,437,479,411,462,452,415,452,525,423,450,465,401,419,490,420,466,512,406,418,478,419,503,476,422,437,488
3,397,435,423,410,459,515,392,429,416,404,445,488,421,470,460,424,460,533,435,461,478,416,432,503,439,486,526,429,442,500,449,528,503,446,459,512
4,366,416,401,390,439,493,363,410,397,385,425,465,392,449,435,402,438,510,401,434,447,384,404,473,398,450,494,392,407,465,403,491,461,409,425,477
5,393,435,422,409,458,514,390,430,418,406,446,487,420,469,458,425,458,531,429,454,469,405,425,493,425,471,515,415,428,486,429,509,483,432,444,497
6,375,420,406,394,443,500,371,415,401,390,431,473,399,453,442,408,443,517,406,436,450,387,406,477,404,456,501,398,413,471,409,496,468,415,429,482
7,381,426,414,400,448,507,379,421,407,397,436,480,406,460,449,415,449,522,416,444,461,398,415,487,412,461,506,405,418,477,416,501,475,422,436,490
8,395,439,426,415,462,517,393,434,421,412,450,492,422,472,462,429,462,534,430,459,475,412,430,500,424,474,516,419,432,491,427,512,485,435,448,500
9,376,420,408,399,444,500,372,416,403,396,432,474,399,454,443,412,444,518,408,440,454,393,411,482,404,456,500,400,413,473,408,495,467,418,431,483
10,370,420,407,398,443,500,369,416,402,396,432,475,398,455,443,413,444,518,407,440,454,392,410,483,401,455,499,400,413,472,406,495,466,418,431,482
11,374,422,409,401,445,503,371,417,404,399,435,477,400,456,445,415,446,521,408,441,456,395,411,483,399,457,501,403,414,475,409,497,469,420,431,484
12,373,422,409,401,444,503,370,417,404,399,434,478,400,457,444,414,446,522,409,441,457,395,412,483,405,457,502,403,415,474,413,497,470,421,432,486
13,371,417,404,396,441,500,369,413,400,394,429,472,398,453,441,410,441,517,404,436,451,391,407,479,399,452,497,397,409,469,403,493,465,415,427,481
14,373,419,407,399,444,504,373,415,403,398,433,478,401,454,443,415,445,522,409,438,453,393,410,481,403,455,501,403,412,474,407,497,469,420,430,485
15,372,419,408,400,444,500,369,416,404,400,435,476,397,454,443,415,445,518,406,438,453,393,410,481,403,455,500,399,412,470,405,494,465,417,429,480
16,369,415,403,396,441,500,368,411,399,396,431,475,395,450,439,411,441,518,403,433,447,387,405,476,400,451,498,397,410,469,403,493,464,414,427,480
17,372,417,405,397,444,502,370,414,401,396,432,477,399,453,441,412,444,522,406,434,451,391,407,479,403,454,501,400,411,472,406,495,468,417,429,482
18,386,426,414,406,453,514,382,421,410,406,440,488,411,462,454,424,454,532,418,444,461,401,416,489,415,464,513,413,420,482,421,505,481,431,439,495
19,378,422,409,401,446,508,376,417,404,400,436,481,406,457,447,417,448,527,414,437,454,394,410,484,409,457,506,404,414,475,411,499,474,422,432,487
20,368,414,400,394,439,498,365,410,397,393,427,471,393,449,437,409,441,516,400,429,445,385,402,474,398,448,496,394,405,467,401,490,462,412,423,478
21,367,414,402,395,439,496,365,410,398,396,428,470,393,448,436,409,440,514,401,431,446,388,404,474,398,449,493,394,408,466,402,489,460,413,425,477
22,375,419,407,400,444,505,373,415,403,399,434,477,401,454,443,415,446,523,409,437,453,393,410,483,403,455,502,401,413,473,408,497,469,418,430,485
23,377,421,409,402,448,507,376,417,404,402,436,481,404,456,445,418,449,527,414,442,457,398,415,489,411,460,505,410,418,479,417,502,477,429,439,495
24,374,421,409,403,446,507,370,417,404,402,435,480,401,456,445,418,448,526,408,440,453,396,412,485,405,455,500,401,413,475,408,496,467,419,430,486
25,373,418,405,399,442,504,370,412,400,398,432,477,400,452,440,414,444,525,405,433,449,390,407,480,400,450,495,396,408,471,402,493,464,415,427,481
26,368,417,403,397,441,503,366,412,399,397,429,475,395,451,439,412,442,521,404,433,447,389,405,477,397,449,492,396,407,467,401,491,461,414,425,480
27,364,413,400,395,437,497,362,408,396,394,427,471,391,447,435,409,438,515,399,431,444,387,403,475,396,447,490,394,405,465,400,488,458,412,423,476
28,364,412,400,394,435,495,361,407,395,393,425,469,389,445,434,408,437,512,397,429,443,386,402,472,393,445,488,392,405,465,398,486,456,411,421,475
29,379,422,411,404,447,512,377,417,406,404,435,483,405,456,447,420,448,529,409,436,452,396,410,481,403,453,499,403,412,473,408,495,468,420,430,484
30,370,418,406,399,441,504,366,413,401,399,430,476,395,452,441,415,442,521,404,434,449,393,408,479,400,451,496,400,410,471,406,494,466,418,429,482
31,381,425,417,409,449,511,377,420,410,408,438,484,406,459,452,423,450,529,411,441,458,400,414,487,408,458,506,406,416,479,411,499,474,424,433,489
32,375,420,413,405,445,508,372,415,407,404,433,480,400,455,447,419,446,526,406,435,453,396,409,482,403,454,502,403,412,474,405,496,470,419,429,485
33,379,423,415,407,448,512,376,418,409,406,436,484,404,459,451,422,449,530,413,440,459,400,413,487,406,457,507,407,415,477,410,500,476,424,432,488
34,377,422,414,406,446,508,373,417,408,406,435,480,402,456,449,421,448,527,407,437,456,398,411,485,404,455,503,404,413,475,407,496,470,422,430,485
35,374,420,412,404,445,504,370,415,406,403,432,477,398,453,445,418,445,521,400,429,441,385,399,470,401,452,499,401,411,472,404,493,467,419,428,482
36,372,419,410,402,442,504,369,413,404,401,431,477,397,452,444,417,444,522,399,429,447,390,404,476,399,451,498,399,409,471,402,492,465,417,427,481
37,368,418,409,399,441,504,366,413,403,398,429,476,393,452,443,414,442,523,395,428,445,387,402,475,398,451,498,397,409,472,401,492,464,415,426,482
38,365,415,406,397,438,501,362,410,400,396,426,473,389,449,440,411,439,520,399,433,450,390,405,480,394,448,496,394,405,468,397,490,461,412,422,479
39,367,416,407,399,438,499,365,411,401,399,427,472,391,450,441,413,439,518,400,435,451,393,407,480,396,448,494,396,406,468,399,489,461,414,423,478
40,370,421,411,402,443,508,368,416,405,403,431,479,395,456,446,418,445,529,404,439,455,396,410,485,399,453,501,399,410,473,403,496,466,417,427,484
41,374,422,413,405,444,507,371,417,406,405,432,479,400,456,447,419,445,526,409,440,457,398,411,486,405,454,501,401,410,474,409,496,467,419,428,484
42,377,425,416,407,447,511,374,419,410,407,435,482,403,459,450,422,449,529,413,444,461,401,415,491,408,458,505,404,415,478,412,500,471,423,432,489
43,374,423,413,405,444,507,371,417,406,405,432,478,400,456,447,420,445,524,409,440,457,398,411,485,405,454,500,401,410,474,408,495,467,420,428,484
44,380,429,418,411,451,518,375,422,412,411,438,487,406,463,453,426,451,537,415,447,465,404,418,496,411,462,511,407,417,483,414,506,475,426,434,494
45,373,422,412,405,444,507,369,416,406,405,432,478,400,455,446,420,444,525,408,439,456,398,410,485,404,454,500,401,410,474,406,495,466,419,427,484
46,375,423,414,405,445,509,371,417,407,405,433,479,401,457,447,421,446,527,409,440,458,399,412,487,405,455,502,402,412,476,407,497,468,420,428,486
47,374,423,414,407,446,510,370,417,407,406,433,480,400,457,448,421,446,528,406,441,458,399,412,488,402,455,502,402,411,476,406,497,468,420,429,486
48,373,423,413,405,445,509,370,417,407,405,433,480,400,457,447,420,446,528,406,440,458,398,412,488,402,456,503,402,411,476,406,499,468,419,428,486
49,376,425,415,407,447,509,372,418,408,407,434,480,401,458,449,423,447,528,408,442,459,401,413,489,404,457,504,404,413,477,407,499,470,422,430,487
50,376,425,415,408,446,509,372,419,408,408,434,481,403,459,449,423,447,528,411,442,461,402,414,490,407,457,504,404,413,478,411,499,470,422,430,488
51,373,422,413,406,445,508,370,416,406,406,432,479,400,457,447,421,445,528,408,439,457,399,411,488,404,455,503,402,411,476,409,497,468,420,428,486
52,372,419,410,403,442,503,369,414,404,403,430,475,398,453,444,418,442,522,406,436,454,397,409,483,402,452,498,400,409,472,406,493,464,417,425,482
53,374,422,412,404,444,505,370,416,406,404,432,478,401,456,447,419,445,525,409,439,457,398,411,486,405,454,501,401,411,474,409,496,467,419,428,484
54,376,426,415,408,448,512,372,420,409,407,437,483,403,460,450,423,450,532,410,442,459,401,415,491,406,457,503,404,414,479,411,500,470,422,432,489
55,371,420,410,401,442,504,368,414,404,402,430,476,398,454,444,417,443,524,406,437,453,396,409,484,402,452,497,398,409,472,407,493,464,417,426,483
56,376,426,415,408,448,513,373,420,409,409,436,484,403,461,451,425,450,534,411,443,461,402,415,493,407,459,507,404,414,479,412,503,472,423,431,490
57,375,423,413,406,444,506,371,417,407,406,432,478,401,457,447,421,446,525,409,440,457,400,412,486,405,455,500,402,411,474,409,496,467,420,429,485
58,370,420,410,400,439,501,368,415,405,400,429,474,398,455,445,415,441,520,405,437,453,394,407,480,402,453,498,398,408,470,407,493,466,417,425,481
59,374,422,413,405,442,505,370,417,407,405,431,478,401,457,448,420,444,525,408,439,457,398,410,484,404,455,501,402,410,474,409,496,469,420,428,485
