73,1336,1376,1205,1333,1421,1400,1330,1340,1343,1324,1357,1449,1461,1455,1491,1538,1568,1586,1656,1623,1642,1625,1640,1669,1677,1631,1729,1676,1664,1632,1671,1627,1671,1789,1675,16230,3870,3923,4091,4091,4091,4090,3601,3659,4089,4091,4091,4089,3399,3456,4089,4091,4089,4033,3645,3699,4091,4091,4091,4089,3675,3725,4090,4091,4091,4089,2037,2058,2572,2541,2487
2545,3881,3933,4090,4090,4091,4091,3623,3681,4091,4091,4089,4089,3415,3473,4091,4091,4090,4051,3663,3714,4091,4091,4091,4089,3688,3737,4091,4091,4091,4091,2143,2167,2671,2621,2560
2551,3889,3943,4091,4091,4091,4091,3623,3679,4089,4091,4089,4090,3417,3472,4091,4091,4090,4055,3667,3719,4090,4091,4091,4091,3695,3753,4091,4089,4091,4091,2155,2174,2677,2625,2558
2551,3897,3949,4091,4091,4091,4091,3631,3689,4091,4091,4091,4089,3423,3479,4091,4091,4091,4057,3671,3723,4091,4091,4089,4091,3703,3753,4091,4091,4091,4089,2153,2168,2677,2624,2559
2554,3899,3949,4091,4091,4091,4089,3631,3687,4089,4091,4091,4089,3423,3477,4090,4091,4089,4059,3675,3727,4091,4091,4091,4089,3701,3755,4091,4091,4091,4091,2167,2187,2687,2638,2571
2556,3899,3951,4091,4091,4089,4089,3633,3687,4091,4091,4091,4089,3427,3483,4091,4089,4091,4061,3673,3727,4091,4089,4091,4090,3707,3759,4089,4091,4091,4090,2167,2185,2689,2638,2570
091,3631,3689,4091,4091,4091,4089,3423,3479,4091,4091,4091,4057,3671,3723,4091,4091,4089,4091,3703,3753,4091,4091,4091,4089,2153,2168,2677,2624,2559
2554,3899,3949,4091,4091,4091,4089,3631,3687,4089,4091,4091,4089,3423,3477,4090,4091,4089,4059,3675,3727,4091,4091,4091,4,461,150,415,290,455,282,160,158,491,351,590,946,512,441,833,476,568,841,455,494
498,58,171,675,316,350,241,144,254,654,957,424,768,799,745,570,481,163,417,293,475,289,159,151,488,314,569,938,491,427,811,455,489,743,420,462
429,38,137,637,274,321,224,117,233,644,963,409,757,728,671,515,409,172,388,242,457,255,138,155,447,229,485,868,449,412,730,350,388,649,357,507
434,41,143,629,304,331,234,116,238,656,934,389,733,721,770,551,443,177,385,221,450,259,149,159,445,237,524,879,493,434,744,415,447,664,425,548
437,40,155,661,249,325,223,95,251,648,929,393,763,691,791,548,413,162,391,219,498,276,154,147,435,245,571,908,487,413,737,390,499,698,435,501
441,43,172,675,233,334,223,96,244,615,894,405,725,727,777,578,398,169,392,224,512,272,152,140,427,294,605,918,505,413,742,342,478,703,453,510
449,44,175,681,278,367,223,95,253,644,906,422,741,709,795,585,455,180,412,224,509,271,149,162,428,269,602,893,503,457,764,357,462,706,435,534
454,45,167,698,285,351,219,99,263,666,953,436,762,737,832,597,465,175,408,232,489,276,145,157,412,261,623,931,516,452,731,389,508,730,457,547
449,44,156,665,293,377,217,93,250,657,962,430,760,736,736,600,470,193,398,229,497,275,147,167,425,303,636,931,509,462,736,399,499,748,465,540
445,46,178,702,331,380,231,86,247,659,968,445,757,751,742,600,448,195,400,239,500,280,163,162,437,290,637,937,539,447,716,390,531,761,478,554
452,52,181,724,305,395,227,85,225,644,936,435,763,756,718,570,448,164,388,242,507,281,163,149,426,327,631,950,545,437,703,374,507,711,470,519
455,53,185,693,290,378,231,89,248,653,926,447,760,776,719,574,407,160,372,239,516,268,157,154,427,318,635,950,546,445,726,422,497,736,495,522
469,54,195,708,330,375,229,96,267,686,961,455,775,788,763,600,417,180,387,251,523,292,154,164,437,345,639,941,560,452,745,465,571,746,515,542
481,59,208,726,373,371,230,101,277,691,976,451,805,787,759,625,469,191,415,261,523,303,164,169,443,353,667,971,567,465,742,479,605,760,531,567
479,55,179,689,353,368,228,105,271,675,980,455,806,769,751,615,470,193,402,265,505,289,182,165,441,322,667,959,576,469,718,467,627,783,535,561
5,56,160,669,283,564,285,125,199,563,667,569,991,781,496,322,230,216,501,241,382,265,105,140,637,410,549,719,441,483,711,557,481,626,409,497
547,60,158,675,392,603,289,145,249,631,781,619,1009,873,526,369,378,222,539,328,554,328,153,186,683,429,658,779,523,536,682,571,539,674,463,559
555,62,168,662,338,596,286,146,232,623,777,599,970,847,602,417,397,231,541,320,489,323,137,179,664,424,653,771,476,497,707,573,572,651,433,561
575,65,168,686,323,598,281,146,226,650,822,579,977,873,529,374,337,241,542,300,496,326,130,185,638,415,623,822,527,518,715,579,574,695,441,594
588,75,189,689,350,615,297,163,253,691,862,609,1012,877,598,410,385,252,558,331,560,343,144,203,661,453,661,845,539,551,715,571,621,741,449,600
593,77,197,711,360,626,301,167,271,707,888,634,1013,874,617,450,413,265,556,328,562,356,147,207,665,441,687,845,557,555,730,613,646,744,456,569
599,77,205,703,375,622,303,168,266,695,918,631,1017,876,616,482,420,274,561,327,567,353,143,211,666,473,703,847,552,562,749,591,656,781,451,586
603,78,190,707,377,623,297,172,262,680,889,645,997,859,650,507,426,277,556,322,578,358,162,199,664,455,703,854,565,591,744,609,666,803,480,596
605,88,201,701,372,622,298,187,280,696,900,657,1025,867,669,525,474,286,577,322,588,362,171,183,689,508,733,889,575,567,769,650,702,796,479,581
601,88,211,722,383,593,296,177,273,710,911,614,1006,854,635,544,461,267,557,311,522,366,171,181,669,483,672,865,546,525,744,625,694,793,502,587
609,85,211,722,405,628,304,172,270,734,905,622,1019,861,665,547,468,277,583,339,574,380,190,208,684,500,715,895,565,553,771,638,734,817,504,630
619,93,230,748,433,661,329,181,291,777,925,651,1057,884,706,598,493,297,587,356,605,380,192,217,693,494,747,934,603,581,783,620,717,827,496,631
