51,488,642,640,743,787,630,575
646,302,334,496,373,381,358,458,526,701,803,500,683,777,736,782,649,442,605,541,603,525,441,361,512,549,658,758,652,489,644,640,745,787,630,576
330,382,627,497,492,0,453,540,775,955,613,0,690,699,699,674,479,0,512,643,552,489,419,0,529,697,854,737,576,0,608,744,805,645,642,0
331,384,629,499,491,0,455,543,777,955,613,0,692,701,698,672,479,0,513,645,550,489,420,0,530,697,854,737,577,0,608,745,804,648,642,0
331,385,629,501,493,0,455,542,777,957,615,0,693,701,699,675,479,0,514,643,551,489,419,0,531,699,855,738,579,0,609,744,807,647,643,0
331,387,629,505,495,0,457,545,782,959,617,0,696,702,702,678,479,0,514,647,554,492,420,0,531,698,854,740,578,0,609,745,806,649,643,0
335,390,633,503,495,0,456,547,779,959,617,0,696,704,702,677,480,0,515,647,553,493,420,0,531,698,857,740,580,0,609,747,806,648,644,0
333,389,633,505,496,0,458,549,782,961,617,0,697,705,701,677,481,0,515,649,553,491,422,0,531,697,857,741,579,1,610,747,806,650,645,0
334,390,633,505,496,0,454,547,779,957,617,0,692,700,696,669,479,0,512,643,548,487,419,0,530,697,853,733,579,0,607,745,805,644,645,0
332,389,632,504,494,0,453,546,780,959,617,1,690,704,699,672,480,0,513,647,550,489,420,0,528,702,854,739,577,1,607,746,803,643,641,0
335,389,638,505,497,1,455,548,783,960,620,0,692,706,701,675,483,0,515,649,553,491,421,0,531,700,857,739,580,0,609,747,806,647,645,0
335,394,638,505,498,0,455,550,780,959,621,0,691,706,702,674,483,0,514,648,554,490,423,0,532,701,856,737,579,0,608,744,805,644,644,0
333,391,641,505,497,1,454,549,781,958,617,0,690,704,701,669,481,0,510,647,554,489,420,0,531,697,856,735,576,0,606,741,804,640,640,0
334,392,637,504,496,0,455,549,779,956,615,0,690,705,700,670,479,0,513,649,554,487,421,0,531,698,855,735,575,0,605,742,801,638,637,0
335,393,638,503,497,0,457,549,781,958,620,0,693,706,702,673,480,0,514,648,556,491,423,0,532,701,857,737,579,0,609,745,808,644,646,0
337,395,639,506,503,0,458,550,784,958,621,0,693,707,703,677,481,0,514,648,557,492,424,0,531,699,859,738,581,0,609,745,808,647,646,1
338,396,641,507,503,0,457,551,783,958,621,0,694,706,703,679,483,0,516,650,558,492,425,0,534,702,859,740,582,0,611,744,809,647,647,0
