185,1176,1166,1160,1156,1147,1142,1137,1133,1129,1127,1129,1131,1137,1145,1153,1161,1174,1188,1200,1211,1221,1233,1247,1259,1273,1287,1299,1310,1315,1324,1331,1340,1347,1350,1351,115,355,413,619,515,516,479,493,578,797,961,682,836,803,815,751,712,549,749,553,657,567,506,457,628,597,740,853,737,611,838,711,747,785,693,715
769,363,420,622,519,517,481,498,583,800,965,685,840,807,821,751,717,551,751,557,656,569,510,457,631,600,743,853,742,611,839,713,749,789,697,717
771,363,418,622,521,519,481,501,584,801,966,687,843,805,821,755,719,551,752,557,657,570,512,458,632,601,743,853,743,612,839,715,750,791,698,718
772,364,420,623,522,519,481,501,585,801,965,687,844,806,822,756,719,551,754,555,661,570,513,459,631,600,743,853,743,613,841,716,752,791,697,720
771,365,420,623,522,519,482,501,585,801,966,688,845,807,823,755,719,553,754,556,658,571,512,459,634,601,746,856,744,614,840,716,751,792,697,720
772,365,421,623,523,520,482,502,586,803,967,688,844,808,822,755,717,553,755,559,660,573,515,460,635,602,745,855,745,614,841,717,751,793,698,720
15,363,421,631,524,519,483,493,579,797,961,677,840,800,817,751,711,546,749,550,652,568,505,455,628,596,742,854,736,609,838,709,745,786,695,711
771,367,425,631,527,520,486,499,584,801,963,682,842,803,820,755,718,548,751,555,654,571,513,457,631,598,744,855,743,611,839,713,750,793,697,713
771,367,425,634,528,521,487,499,584,802,964,682,843,806,821,754,719,548,751,555,655,573,514,457,633,598,744,856,743,612,841,715,751,794,697,714
773,368,426,634,527,521,487,500,585,803,963,682,842,809,821,754,718,550,753,557,654,573,513,459,633,601,746,857,743,613,840,715,751,795,698,714
771,368,426,633,528,521,487,499,585,802,964,682,843,808,821,757,718,550,753,556,658,572,513,459,634,601,746,857,745,613,841,716,751,795,698,715
772,369,426,634,528,522,487,500,585,802,965,683,845,806,821,755,719,551,754,557,658,575,515,460,635,601,746,857,744,614,841,716,753,795,697,714
