-3.8904241045419935e-15,-2.268002316756431e-15,4.345852300614902e-16,1.519323551133248e-15,4.545958189468152e-16,9.324962765956202e-16,-9.274363801081106e-16,0.0,2.977335194185528e-16,1.3330566071822798e-15,0.0,-8.677782353325768e-16,-3.44992645246464e-16,1.749395278642759e-16,-2.0236203457847575e-15,7.833841043240995e-16
1.1554252062868276e-15,1.4032655931077245e-15,-1.4363054123958726e-16,-1.955696706167164e-15,1.5032518511092396e-15,-1.4090321973572017e-15,-1.2583298960814223e-15,-5.878395745638528e-16,-1.76939278753171e-15,2.940753003968904e-16,1.525253341795068e-15,1.7234774186022275e-16,1.0299699779858145e-15,2.4285151727473548e-15,0.0,-1.3965315549759578e-15
9.48603017067483e-16,-9.787440188466495e-16,1.0029659148217728e-15,1.9442362895555468e-15,-1.3470568725579708e-15,4.735456793705685e-16,-1.578983857244667e-15,1.459607498979051e-16,4.40452660011544e-16,-1.1723382709245303e-15,-6.127356741388584e-16,1.7160277391942042e-15,1.369252271197182e-15,-1.7250822015212282e-16,1.6458463658576334e-16,-6.171961947933133e-16
1.898842323503233e-15,-6.986732303133003e-16,-2.8669307999490516e-16,1.192104825225918e-15,-5.973692622482287e-16,2.2298634667425165e-15,1.5523063146596768e-15,-2.4746174664116165e-15,-1.3188032849330622e-15,1.464307502634907e-16,-1.0785297239653094e-15,8.561048878574542e-16,-1.7095765070919705e-16,-2.0624879850540564e-15,-1.1441867143174767e-15,1.8484526180025026e-15
8.515143177719135e-16,-1.5381552974942598e-15,1.5804805244079322e-15,-2.5308855540407376e-15,-1.1952738016131674e-15,-1.6084311446145033e-16,-1.7034055914156185e-16,-8.731911194724378e-16,4.3978145471539186e-16,2.1993584504709395e-15,-1.0860564504282665e-15,-1.026552832318864e-15,-2.3947984829366164e-15,1.715321603371204e-16,2.4417752903207584e-15,2.7719960432091587e-15
1.2289462434897483e-15,1.9615453486223595e-15,0.0,-2.9799957463071043e-16,-7.482753716905169e-16,-2.43488164902215e-15,1.3483983717908498e-15,-2.0401168769923233e-15,1.7619657836389945e-15,1.4690810160796198e-16,-7.806455975141399e-16,-2.908367407085358e-15,2.2266348630975645e-15,-3.4262960099668516e-16,-4.870395488528273e-16,1.0791612789551495e-15
0.0,1.4075299979602985e-16,-5.796987900974742e-16,2.988363020342377e-16,9.010845790352657e-16,2.6243739960001862e-15,1.6711391640500804e-16,2.9221140051704913e-16,2.9469900198840025e-16,-5.899541054076076e-16,-9.443497941761573e-16,3.425592097073176e-16,-1.373859066122248e-15,-2.0567637593631408e-15,8.10837849275612e-16,4.633402056086611e-16
1.1543586599425628e-15,2.8228440843944047e-16,-1.4546837059793252e-15,-1.4964612019478582e-16,0.0,-1.1578832055242135e-15,8.292806465104617e-16,1.904101404801018e-15,2.214547927993229e-15,-8.871807614101872e-16,-2.2173666857649834e-15,6.851888034725163e-16,-8.599609509955827e-16,-3.4262960099668516e-16,1.6188417021848237e-16,1.3911373752475109e-15
-7.499019353498397e-16,1.131532174348494e-15,-1.1678223036159817e-15,-1.1986750599972694e-15,3.0153842062517967e-16,0.0,3.2940771523829346e-16,1.1741613425857885e-15,-7.393828686775513e-16,8.899165379382859e-16,9.561733460290749e-16,-1.7129133512827808e-16,-8.613825698703515e-16,3.4245367698713663e-16,3.2310957334567744e-16,-1.0831001892498295e-15
-7.33114111274115e-16,-1.417461280745567e-15,1.0252553514554427e-15,0.0,-3.021212091412155e-16,-3.3597883331101893e-16,-1.636584609766434e-16,7.350154078628049e-16,-1.4809109064335086e-16,7.434266949664277e-16,1.1221492763189893e-15,6.853765650135104e-16,1.725439225880827e-16,-5.13293972474118e-16,-1.6123713446851163e-16,-1.2394389964384688e-15
